917,1897,1
917,1259,1
917,1412,6
917,1257,2
917,279,7
917,1014,6
917,1659,8
917,161,1
917,1668,3
917,441,6
917,1667,7
917,1424,4
917,1820,6
917,1545,6
917,1661,5
917,328,5
917,969,8
917,729,4
917,1548,9
917,1163,5
917,1160,5
917,297,9
917,332,6
917,1159,3
917,1279,1
917,1553,3
917,456,6
917,616,10
917,1959,1
917,858,7
917,1836,2
917,1690,10
917,185,7
917,581,10
917,1290,10
917,1205,6
917,1963,8
917,101,3
917,1203,4
917,1840,9
917,466,7
917,467,3
917,1045,8
917,227,3
917,80,6
917,902,5
917,1847,2
917,1845,5
1339,1182,8
1339,1459,4
1339,473,2
1339,232,2
1339,1456,9
1339,1057,9
1339,878,7
1339,94,7
1339,1617,6
1339,1616,5
1339,1615,5
1339,1857,4
1339,1614,10
1339,918,7
1339,2,2
1339,1741,8
1339,767,8
1339,1507,5
1339,1506,2
1339,1080,5
1339,1481,2
1339,1084,5
1339,770,8
1339,1236,1
1339,652,7
1339,653,3
1339,137,7
1339,656,6
1339,536,8
1339,415,10
1339,1916,2
1339,1637,6
1339,35,9
1339,36,2
1339,1374,9
1339,1130,10
1339,1093,2
1339,780,9
1339,1125,10
1339,1883,2
1339,940,10
1339,666,2
1339,1089,10
1339,1527,7
1339,829,7
1339,46,1
1339,1143,1
1339,1778,5
1339,1414,2
1339,1930,6
1339,1774,4
1339,1135,4
1339,1410,6
1339,676,1
1339,832,6
1339,318,10
1339,1419,9
1339,1538,2
1339,1271,7
1339,1392,5
1339,1822,7
1339,440,8
1339,1426,1
1339,1027,1
1339,720,7
1339,963,7
1339,1387,10
1339,724,1
1339,1827,6
1339,1704,9
1339,1549,8
1339,729,7
1339,292,7
1339,174,2
1339,1833,9
1339,1315,6
1339,210,9
1339,694,1
1339,1952,10
1339,1677,1
1339,2006,3
1339,1551,1
1339,1034,3
1339,614,8
1339,736,8
1339,1835,9
1339,1438,8
1339,79,7
1339,460,6
1339,1448,4
1339,1965,7
1339,103,2
1339,984,10
1339,1289,8
1339,468,8
1339,989,6
1339,86,4
918,1583,5
918,350,2
918,352,10
918,353,2
918,474,5
918,112,6
918,1852,8
918,993,10
918,1059,2
918,873,8
918,634,1
918,998,4
918,1859,7
918,1978,4
918,98,7
918,99,1
918,1349,2
918,1503,2
918,1984,3
918,641,5
918,763,9
918,9,3
918,803,1
918,1629,2
918,1627,6
918,1867,2
918,1108,10
918,23,8
918,250,10
918,1756,7
918,1479,3
918,1875,9
918,1874,1
918,1873,6
918,534,6
918,898,2
918,1519,3
918,818,3
918,1091,5
918,1766,7
918,388,10
918,1004,1
918,1884,4
918,547,5
918,824,10
918,429,6
918,826,1
918,706,5
918,1141,7
918,150,1
918,1260,1
918,1536,2
918,276,1
918,1930,4
918,1137,9
918,1256,1
918,954,4
918,834,2
918,714,4
918,716,1
918,55,2
918,58,5
918,1396,7
918,1153,5
918,162,8
918,1390,7
918,200,7
918,1028,1
918,960,7
918,1543,6
918,1663,1
918,689,1
918,1782,10
918,1829,6
918,208,3
918,604,8
918,1825,5
918,450,7
918,1556,1
918,850,5
918,1158,1
918,1311,10
918,1310,1
918,976,9
918,979,7
918,1959,8
918,72,9
918,1602,1
918,1964,2
918,980,4
918,1204,3
918,1445,6
918,741,6
918,1289,1
918,1046,4
918,1320,2
918,502,3
918,868,1
918,507,1
918,87,9
919,190,1
919,1460,7
919,1613,10
919,1336,1
919,1017,6
919,751,4
919,1456,5
919,434,1
919,1894,10
919,676,5
919,831,8
919,635,9
919,92,10
919,1739,1
919,1936,9
919,958,10
919,839,6
919,53,2
919,1416,4
919,56,9
919,1272,10
919,1392,3
919,480,8
919,1987,2
919,1822,10
919,1304,6
919,1986,5
919,1865,7
919,1667,8
919,1424,3
919,246,1
919,202,4
919,764,10
919,1421,6
919,1388,1
919,1145,8
919,966,9
919,208,4
919,1827,5
919,1629,3
919,1505,7
919,1944,7
919,66,2
919,25,6
919,1043,6
919,370,7
919,1083,10
919,450,7
919,494,5
919,132,5
919,496,3
919,210,2
919,1876,4
919,1513,4
919,177,7
919,1753,10
919,1356,1
919,731,5
919,1750,3
919,1354,10
919,737,1
919,79,7
919,1011,1
919,2022,10
919,1252,10
919,660,6
919,341,3
919,342,3
919,1645,1
919,1688,3
919,1248,3
919,1644,3
919,343,3
919,585,3
919,1402,10
919,1885,6
919,421,9
919,1203,10
919,1840,7
919,1884,6
919,1322,6
919,1201,9
919,1245,7
919,1485,1
919,425,6
919,107,10
919,548,6
919,1608,6
919,868,1
919,1329,8
919,1923,2
919,1449,4
919,1328,1
919,43,3
919,1801,3
1352,1462,3
1352,1181,8
1352,592,10
1352,231,8
1352,474,5
1352,750,7
1352,234,10
1352,113,6
1352,874,6
1352,638,3
1352,1738,9
1352,98,7
1352,1990,5
1352,1192,2
1352,1107,4
1352,364,7
1352,365,7
1352,1588,9
1352,1983,7
1352,1466,6
1352,126,1
1352,886,9
1352,248,4
1352,369,5
1352,6,8
1352,1584,9
1352,922,1
1352,649,3
1352,924,5
1352,1507,7
1352,1901,7
1352,1746,9
1352,1867,10
1352,21,9
1352,929,7
1352,1080,5
1352,25,8
1352,28,1
1352,1919,10
1352,370,7
1352,371,8
1352,132,2
1352,1117,3
1352,1755,3
1352,1875,5
1352,1633,9
1352,1598,5
1352,931,10
1352,656,7
1352,658,1
1352,1638,5
1352,31,9
1352,1373,5
1352,1646,8
1352,1887,2
1352,1766,2
1352,1128,5
1352,662,10
1352,1522,8
1352,1246,5
1352,1004,4
1352,544,6
1352,1245,6
1352,548,5
1352,428,2
1352,949,3
1352,278,5
1352,1015,9
1352,798,4
1352,436,8
1352,1539,5
1352,1418,8
1352,1814,2
1352,1275,5
1352,1701,1
1352,441,8
1352,1820,5
1352,289,3
1352,1146,6
1352,722,9
1352,173,9
1352,1281,1
1352,2009,1
1352,1953,7
1352,1798,8
1352,2007,3
1352,1677,8
1352,455,6
1352,458,2
1352,1292,10
1352,1290,8
1352,1844,4
1352,1843,4
1352,1566,5
1352,465,7
1352,104,3
1352,500,5
1352,2014,3
1352,745,4
1352,1208,9
1352,906,8
1350,1185,10
1350,351,6
1350,596,6
1350,234,10
1350,2027,5
1350,235,5
1350,1454,5
1350,2025,2
1350,513,3
1350,119,1
1350,1618,3
1350,518,4
1350,1190,4
1350,1909,8
1350,360,6
1350,240,7
1350,483,7
1350,485,8
1350,883,4
1350,520,4
1350,1863,8
1350,4,6
1350,887,5
1350,525,9
1350,1907,6
1350,806,6
1350,1241,2
1350,1362,7
1350,492,3
1350,1997,1
1350,1875,4
1350,134,9
1350,1358,7
1350,1113,7
1350,776,9
1350,1353,6
1350,1757,2
1350,1090,1
1350,37,2
1350,1890,9
1350,1130,5
1350,1645,3
1350,1524,6
1350,421,7
1350,422,6
1350,547,3
1350,944,6
1350,549,7
1350,428,9
1350,706,9
1350,1769,3
1350,1802,5
1350,1775,6
1350,157,1
1350,952,8
1350,556,4
1350,316,5
1350,1416,10
1350,1822,2
1350,1304,7
1350,321,3
1350,563,7
1350,201,8
1350,1665,4
1350,202,6
1350,1420,6
1350,326,8
1350,1709,1
1350,1827,2
1350,63,10
1350,1669,6
1350,290,6
1350,171,5
1350,292,7
1350,1041,6
1350,691,6
1350,1799,4
1350,2008,10
1350,179,9
1350,1554,1
1350,730,7
1350,577,6
1350,733,8
1350,856,7
1350,977,8
1350,71,6
1350,580,2
1350,1171,5
1350,185,9
1350,1448,4
1350,1326,4
1350,1568,9
1350,1962,8
1350,344,2
1350,346,9
1350,1564,10
1350,1609,10
1350,1209,10
1350,1846,2
1350,1329,9
1592,1061,5
1592,591,6
1592,351,4
1592,1613,3
1592,352,6
1592,594,6
1592,1458,6
1592,112,9
1592,1611,7
1592,354,8
1592,757,4
1592,1618,4
1592,1739,8
1592,639,8
1592,1616,7
1592,1858,10
1592,916,1
1592,1198,3
1592,1990,2
1592,1194,10
1592,240,2
1592,1745,2
1592,760,3
1592,1227,2
1592,400,1
1592,1741,10
1592,5,5
1592,126,3
1592,1068,10
1592,1342,2
1592,1221,7
1592,1906,5
1592,1903,8
1592,1109,2
1592,1880,6
1592,1086,1
1592,1360,9
1592,492,4
1592,372,10
1592,373,9
1592,132,9
1592,1359,9
1592,1512,6
1592,1632,4
1592,1874,6
1592,412,8
1592,139,9
1592,1595,4
1592,1915,1
1592,1010,2
1592,1097,2
1592,1250,4
1592,1524,2
1592,662,10
1592,389,4
1592,301,3
1592,1487,4
1592,1002,6
1592,788,10
1592,426,9
1592,1929,10
1592,827,9
1592,948,5
1592,45,7
1592,1415,3
1592,1015,9
1592,710,2
1592,314,4
1592,436,6
1592,1817,9
1592,716,1
1592,1813,1
1592,1933,6
1592,2001,10
1592,1153,9
1592,285,6
1592,1668,8
1592,1304,9
1592,1788,2
1592,1706,1
1592,968,5
1592,1703,4
1592,1307,10
1592,1164,10
1592,1042,9
1592,292,5
1592,293,2
1592,1282,10
1592,450,5
1592,175,10
1592,453,6
1592,730,3
1592,577,7
1592,583,2
1592,189,9
1592,740,2
1592,1047,4
1592,82,7
1592,629,10
1591,1187,6
1591,1185,8
1591,1581,8
1591,197,2
1591,1579,4
1591,354,2
1591,2027,10
1591,477,10
1591,874,4
1591,1573,5
1591,638,8
1591,1978,2
1591,1339,9
1591,1472,7
1591,1502,5
1591,1,3
1591,1622,8
1591,1742,3
1591,1222,7
1591,888,8
1591,889,3
1591,806,1
1591,1988,7
1591,1120,6
1591,1482,7
1591,374,6
1591,1875,1
1591,498,9
1591,1871,8
1591,1199,1
1591,415,5
1591,1879,4
1591,1757,6
1591,1373,10
1591,1372,5
1591,1371,9
1591,141,1
1591,1800,10
1591,1766,3
1591,145,8
1591,1763,4
1591,1400,1
1591,667,8
1591,789,1
1591,428,6
1591,41,7
1591,1769,1
1591,1526,2
1591,708,7
1591,1405,9
1591,672,10
1591,276,10
1591,1258,3
1591,158,8
1591,556,1
1591,316,7
1591,1937,3
1591,1033,4
1591,1941,9
1591,1027,1
1591,289,6
1591,1146,8
1591,1782,1
1591,206,2
1591,1706,1
1591,1825,2
1591,1548,2
1591,2012,8
1591,690,6
1591,571,4
1591,1711,8
1591,299,9
1591,332,6
1591,696,6
1591,1555,3
1591,333,8
1591,1674,4
1591,216,5
1591,859,2
1591,1958,7
1591,1834,3
1591,79,5
1591,1330,5
1591,1175,2
1591,182,3
1591,183,4
1591,1569,1
1591,1844,7
1591,188,9
1591,1205,1
1591,343,8
1591,2016,7
1591,467,8
1591,621,7
1591,1684,1
1591,1167,9
1591,1562,4
1591,2013,8
1591,229,8
1349,1220,8
1349,1182,9
1349,594,9
1349,353,5
1349,595,1
1349,199,3
1349,1578,1
1349,1213,4
1349,477,5
1349,1059,8
1349,639,10
1349,915,3
1349,13,2
1349,1070,10
1349,1347,10
1349,1500,6
1349,1467,2
1349,3,1
1349,6,9
1349,248,10
1349,923,2
1349,1868,1
1349,928,1
1349,1867,6
1349,492,4
1349,1083,5
1349,131,7
1349,1755,8
1349,1113,10
1349,812,4
1349,816,2
1349,1911,4
1349,1253,4
1349,1132,1
1349,1371,5
1349,385,10
1349,1403,7
1349,145,2
1349,267,5
1349,300,3
1349,1125,10
1349,1520,10
1349,303,3
1349,943,5
1349,306,4
1349,1804,4
1349,1923,10
1349,1780,10
1349,1141,10
1349,1140,5
1349,395,10
1349,1932,4
1349,794,10
1349,673,9
1349,1896,1
1349,158,9
1349,1136,5
1349,676,8
1349,834,6
1349,318,7
1349,835,1
1349,957,4
1349,1418,5
1349,1814,10
1349,718,6
1349,1933,5
1349,1394,9
1349,561,8
1349,321,3
1349,446,5
1349,722,5
1349,728,2
1349,1307,10
1349,1669,1
1349,1306,3
1349,1682,3
1349,290,10
1349,332,1
1349,1831,8
1349,1159,5
1349,698,6
1349,337,6
1349,977,6
1349,1055,9
1349,1330,3
1349,2019,5
1349,1204,5
1349,2015,2
1349,1047,8
1349,623,8
1349,229,5
1349,1608,5
1349,901,5
1349,82,5
1349,626,8
1349,1968,9
1349,1449,6
1106,1340,4
1106,1064,2
1106,196,9
1106,352,10
1106,751,4
1106,235,1
1106,1619,10
1106,1858,4
1106,1736,3
1106,1745,2
1106,367,10
1106,1068,4
1106,1189,6
1106,526,8
1106,1506,3
1106,1748,10
1106,1746,5
1106,1919,4
1106,1360,6
1106,1481,10
1106,254,2
1106,1117,6
1106,1479,9
1106,376,2
1106,1753,4
1106,379,3
1106,1596,3
1106,776,3
1106,933,3
1106,419,8
1106,1098,1
1106,1492,2
1106,1491,2
1106,260,5
1106,1129,10
1106,1008,7
1106,1646,3
1106,782,1
1106,266,8
1106,1523,6
1106,147,5
1106,1123,10
1106,1761,8
1106,789,6
1106,1923,4
1106,47,8
1106,1141,10
1106,272,1
1106,790,9
1106,275,8
1106,1930,2
1106,310,9
1106,432,8
1106,315,2
1106,833,3
1106,1818,7
1106,319,3
1106,959,1
1106,1418,10
1106,1395,1
1106,280,2
1106,1393,7
1106,281,1
1106,1390,8
1106,561,1
1106,1788,2
1106,1820,8
1106,1303,5
1106,1661,9
1106,848,3
1106,1824,2
1106,1285,6
1106,291,7
1106,694,7
1106,454,3
1106,1398,9
1106,1035,4
1106,975,3
1106,614,3
1106,736,10
1106,979,7
1106,738,6
1106,1330,3
1106,1722,10
1106,1963,8
1106,1324,3
1106,344,4
1106,862,6
1106,984,8
1106,467,8
1106,588,2
1106,107,8
1106,987,7
1106,746,7
1106,626,7
1106,1969,6
1106,85,4
1348,1462,2
1348,194,3
1348,350,7
1348,593,8
1348,991,9
1348,112,4
1348,1611,1
1348,872,5
1348,356,5
1348,752,5
1348,1850,4
1348,874,5
1348,914,4
1348,1858,9
1348,1735,1
1348,13,10
1348,19,10
1348,1471,2
1348,1591,7
1348,482,3
1348,243,3
1348,367,7
1348,1982,10
1348,1068,1
1348,525,10
1348,1869,1
1348,927,3
1348,928,4
1348,1121,6
1348,1241,5
1348,492,5
1348,1081,5
1348,375,7
1348,1236,9
1348,257,6
1348,1113,2
1348,534,7
1348,932,8
1348,1252,2
1348,1007,9
1348,1524,10
1348,266,3
1348,1885,4
1348,547,1
1348,945,6
1348,947,1
1348,1407,3
1348,1923,6
1348,49,10
1348,1263,9
1348,1382,10
1348,1140,5
1348,552,8
1348,1533,8
1348,1379,5
1348,556,4
1348,711,5
1348,1650,7
1348,438,8
1348,716,10
1348,1936,1
1348,1550,10
1348,1151,6
1348,282,2
1348,562,6
1348,564,9
1348,203,2
1348,448,2
1348,846,5
1348,1669,7
1348,1944,10
1348,1823,3
1348,1283,1
1348,1679,8
1348,1558,5
1348,1954,2
1348,1832,5
1348,331,6
1348,1039,8
1348,971,1
1348,1279,6
1348,1554,4
1348,1399,4
1348,1035,7
1348,737,6
1348,739,1
1348,1834,3
1348,2021,4
1348,1051,5
1348,1171,8
1348,187,6
1348,1204,6
1348,101,7
1348,1325,8
1348,587,9
1348,466,4
1348,226,5
1348,624,2
1348,108,7
1348,1729,9
1105,909,1
1105,48,7
1105,1583,2
1105,1462,5
1105,990,6
1105,1019,5
1105,474,8
1105,1975,6
1105,673,2
1105,1136,1
1105,357,4
1105,358,8
1105,1530,6
1105,996,1
1105,1651,10
1105,2024,6
1105,1650,3
1105,1133,9
1105,91,9
1105,514,3
1105,635,1
1105,757,1
1105,835,4
1105,1739,8
1105,1935,9
1105,1659,8
1105,97,10
1105,1934,2
1105,839,3
1105,58,10
1105,19,5
1105,2001,9
1105,1472,8
1105,1394,2
1105,361,10
1105,120,7
1105,2,2
1105,1941,10
1105,1666,2
1105,3,9
1105,1500,10
1105,1423,4
1105,1940,8
1105,960,10
1105,6,7
1105,1343,7
1105,447,9
1105,723,7
1105,921,9
1105,66,5
1105,69,7
1105,27,8
1105,1440,6
1105,1120,8
1105,1283,1
1105,371,3
1105,295,2
1105,131,3
1105,494,6
1105,1436,5
1105,331,4
1105,134,6
1105,1159,7
1105,1555,5
1105,454,6
1105,850,3
1105,213,5
1105,896,1
1105,1992,2
1105,1276,9
1105,855,5
1105,339,3
1105,1916,1
1105,1717,2
1105,539,9
1105,814,7
1105,1319,5
1105,1714,8
1105,1955,2
1105,1438,10
1105,39,6
1105,1011,7
1105,1010,1
1105,380,2
1105,1525,6
1105,143,10
1105,1723,7
1105,782,9
1105,1204,7
1105,586,6
1105,1444,7
1105,346,10
1105,666,9
1105,1608,4
1105,1649,5
1105,1647,6
1347,908,7
1347,192,10
1347,1581,7
1347,590,4
1347,194,1
1347,471,10
1347,351,5
1347,231,3
1347,990,2
1347,1579,2
1347,354,9
1347,1456,3
1347,477,2
1347,511,3
1347,1179,8
1347,91,7
1347,915,5
1347,1737,5
1347,483,6
1347,247,4
1347,1860,6
1347,1629,10
1347,1869,7
1347,1108,6
1347,1080,7
1347,1086,7
1347,371,4
1347,251,3
1347,1118,7
1347,1874,2
1347,1872,9
1347,812,9
1347,1517,2
1347,818,4
1347,1090,7
1347,1011,3
1347,1132,8
1347,1131,5
1347,780,8
1347,1887,3
1347,386,5
1347,1127,1
1347,1523,1
1347,302,5
1347,1762,4
1347,940,3
1347,546,8
1347,944,8
1347,309,7
1347,791,3
1347,155,3
1347,276,5
1347,1776,7
1347,311,8
1347,674,4
1347,1256,5
1347,1772,2
1347,712,1
1347,836,8
1347,1937,9
1347,1813,6
1347,839,9
1347,1032,6
1347,1395,5
1347,1151,5
1347,1271,7
1347,1941,7
1347,324,10
1347,1782,5
1347,1828,3
1347,1945,5
1347,65,3
1347,1044,4
1347,1162,4
1347,297,9
1347,695,3
1347,1950,3
1347,1312,9
1347,1311,5
1347,214,6
1347,578,7
1347,977,6
1347,616,2
1347,1835,10
1347,1956,3
1347,1176,6
1347,1172,1
1347,1602,10
1347,2019,10
1347,463,5
1347,1722,8
1347,1325,2
1347,103,6
1347,108,3
1347,82,5
1347,869,4
1347,1968,2
1347,1846,9
1347,509,5
1589,907,7
1589,1064,1
1589,1183,4
1589,990,10
1589,1734,10
1589,1458,4
1589,475,5
1589,1336,1
1589,1611,1
1589,1213,10
1589,114,9
1589,477,4
1589,997,2
1589,879,2
1589,758,3
1589,1859,4
1589,15,5
1589,1231,6
1589,483,2
1589,362,2
1589,1106,9
1589,365,4
1589,246,2
1589,1983,5
1589,1740,10
1589,522,1
1589,368,8
1589,885,10
1589,489,8
1589,406,1
1589,492,8
1589,890,8
1589,132,7
1589,891,9
1589,1511,1
1589,1753,4
1589,1356,6
1589,1752,7
1589,1598,10
1589,1475,2
1589,139,2
1589,1199,6
1589,659,6
1589,1878,4
1589,34,3
1589,1374,1
1589,1011,5
1589,1128,7
1589,1248,8
1589,1762,7
1589,1002,5
1589,1407,10
1589,44,8
1589,391,3
1589,1137,3
1589,1378,4
1589,279,9
1589,1256,3
1589,314,1
1589,1013,9
1589,1133,1
1589,1892,9
1589,1814,2
1589,1934,4
1589,1271,4
1589,1701,1
1589,1425,4
1589,1304,9
1589,287,10
1589,201,5
1589,1147,9
1589,1783,10
1589,567,6
1589,208,9
1589,209,7
1589,1705,6
1589,1163,10
1589,571,3
1589,451,5
1589,179,5
1589,856,6
1589,1559,5
1589,76,3
1589,1050,7
1589,1170,10
1589,1206,8
1589,1843,5
1589,101,4
1589,1688,6
1589,223,10
1589,1169,1
1589,1048,5
1589,2015,2
1589,1201,7
1589,984,6
1589,346,1
1589,1966,6
1589,1449,4
1104,1385,1
1104,195,6
1104,275,2
1104,1811,3
1104,674,8
1104,1895,2
1104,950,3
1104,555,2
1104,2026,1
1104,2025,7
1104,996,2
1104,678,6
1104,1573,3
1104,1133,5
1104,954,4
1104,877,6
1104,1819,4
1104,319,10
1104,519,9
1104,839,8
1104,1658,6
1104,98,8
1104,1990,5
1104,1670,5
1104,1394,2
1104,1151,5
1104,163,2
1104,242,2
1104,246,5
1104,1983,4
1104,1466,1
1104,884,6
1104,1586,8
1104,1421,5
1104,1102,6
1104,765,4
1104,1100,4
1104,447,8
1104,206,4
1104,888,7
1104,1905,3
1104,406,6
1104,808,5
1104,1363,7
1104,1286,10
1104,1481,9
1104,171,5
1104,1281,10
1104,294,2
1104,450,6
1104,1239,9
1104,1952,3
1104,1831,1
1104,453,3
1104,1511,8
1104,894,4
1104,1753,6
1104,971,2
1104,1510,3
1104,851,7
1104,1234,2
1104,533,1
1104,578,3
1104,1870,5
1104,1232,1
1104,458,10
1104,899,1
1104,613,5
1104,932,4
1104,417,8
1104,1958,10
1104,617,5
1104,1638,10
1104,1879,9
1104,1091,3
1104,1451,1
1104,1054,10
1104,1450,5
1104,1492,9
1104,1292,1
1104,1129,10
1104,1569,1
1104,266,8
1104,1962,7
1104,1840,8
1104,466,6
1104,302,2
1104,1641,9
1104,1761,10
1104,424,4
1104,1046,10
1104,667,4
1104,502,6
1104,789,1
1104,1849,4
1346,908,6
1346,190,4
1346,1187,8
1346,1065,8
1346,595,1
1346,870,4
1346,112,5
1346,1731,10
1346,1059,1
1346,874,7
1346,1333,2
1346,515,8
1346,1618,7
1346,915,4
1346,1352,3
1346,1350,4
1346,1194,5
1346,762,6
1346,125,7
1346,6,5
1346,249,3
1346,128,5
1346,645,9
1346,1906,9
1346,923,8
1346,29,6
1346,1241,7
1346,1081,9
1346,1877,7
1346,650,2
1346,771,1
1346,1237,4
1346,135,1
1346,1233,10
1346,813,1
1346,815,7
1346,1517,1
1346,1758,6
1346,31,2
1346,39,5
1346,1890,3
1346,142,4
1346,1008,5
1346,1645,1
1346,1886,7
1346,783,2
1346,389,4
1346,1002,6
1346,827,9
1346,47,1
1346,1264,8
1346,1263,5
1346,1382,5
1346,1260,4
1346,155,7
1346,1775,5
1346,1532,8
1346,831,7
1346,678,8
1346,2000,5
1346,1150,2
1346,1822,8
1346,1665,4
1346,565,2
1346,202,8
1346,687,10
1346,1829,4
1346,968,5
1346,1669,1
1346,609,2
1346,1164,3
1346,1281,6
1346,1313,6
1346,1830,3
1346,1950,9
1346,1037,6
1346,731,1
1346,214,5
1346,974,3
1346,1793,5
1346,976,7
1346,739,6
1346,1176,10
1346,1292,8
1346,220,4
1346,584,4
1346,1567,6
1346,586,5
1346,1841,8
1346,861,2
1346,345,2
1346,467,9
1346,985,1
1346,227,5
1346,746,1
1346,903,7
1346,86,2
1346,1845,6
1588,1462,7
1588,199,8
1588,870,5
1588,1611,9
1588,596,4
1588,992,8
1588,1970,4
1588,1452,8
1588,514,8
1588,910,9
1588,516,10
1588,1594,6
1588,19,8
1588,1075,5
1588,480,6
1588,241,6
1588,484,10
1588,122,9
1588,3,1
1588,1620,4
1588,4,1
1588,5,3
1588,7,7
1588,767,3
1588,129,1
1588,407,8
1588,1109,7
1588,1867,1
1588,890,7
1588,494,10
1588,1236,4
1588,1111,10
1588,658,4
1588,419,7
1588,1911,5
1588,33,5
1588,34,1
1588,36,1
1588,1127,2
1588,1886,3
1588,1006,1
1588,1365,7
1588,666,10
1588,1122,3
1588,1926,8
1588,309,5
1588,829,2
1588,44,10
1588,1021,6
1588,391,8
1588,155,9
1588,158,2
1588,950,1
1588,676,9
1588,1375,7
1588,1937,3
1588,1419,4
1588,1418,10
1588,1417,6
1588,56,9
1588,57,8
1588,1392,10
1588,283,10
1588,165,3
1588,321,5
1588,288,8
1588,1301,5
1588,1664,7
1588,1300,5
1588,1266,3
1588,446,9
1588,1265,8
1588,844,4
1588,1826,10
1588,1669,2
1588,1548,8
1588,2012,10
1588,1677,9
1588,971,7
1588,337,4
1588,338,8
1588,1719,5
1588,859,5
1588,1715,10
1588,77,8
1588,581,4
1588,340,10
1588,189,10
1588,102,7
1588,621,5
1588,1685,3
1588,588,10
1588,348,10
1588,987,9
1588,746,5
1588,108,7
1588,229,10
1588,906,9
1345,908,9
1345,909,3
1345,1066,9
1345,1065,1
1345,350,10
1345,1336,6
1345,233,10
1345,630,7
1345,1455,10
1345,1213,4
1345,874,6
1345,359,6
1345,91,2
1345,1735,8
1345,1990,9
1345,1592,2
1345,360,6
1345,1071,9
1345,120,1
1345,364,4
1345,761,2
1345,641,7
1345,1465,6
1345,402,6
1345,1342,1
1345,888,1
1345,527,3
1345,1747,9
1345,1901,5
1345,1988,8
1345,1117,4
1345,376,7
1345,1357,8
1345,1872,6
1345,259,1
1345,1112,1
1345,1595,3
1345,932,1
1345,1518,8
1345,1914,6
1345,939,4
1345,34,10
1345,1491,5
1345,1129,2
1345,144,2
1345,1766,10
1345,540,2
1345,1248,5
1345,1643,5
1345,664,2
1345,1122,8
1345,429,6
1345,1769,5
1345,1802,10
1345,1781,6
1345,155,10
1345,1897,9
1345,156,7
1345,1137,1
1345,1653,8
1345,1377,2
1345,555,1
1345,434,3
1345,435,5
1345,1133,1
1345,1012,10
1345,316,9
1345,53,6
1345,441,2
1345,1027,4
1345,168,4
1345,1664,7
1345,1388,2
1345,325,2
1345,724,2
1345,846,1
1345,1826,6
1345,1944,3
1345,1044,1
1345,693,10
1345,1678,1
1345,299,9
1345,695,1
1345,2006,10
1345,1555,5
1345,179,6
1345,1156,4
1345,613,8
1345,1719,4
1345,1839,3
1345,1559,1
1345,78,10
1345,1844,2
1345,462,5
1345,1843,4
1345,1447,8
1345,466,10
1345,467,2
1345,1046,2
1345,906,2
1587,1185,2
1587,1458,5
1587,1699,3
1587,112,4
1587,598,9
1587,1575,8
1587,633,1
1587,1452,3
1587,997,10
1587,759,8
1587,519,3
1587,1190,1
1587,12,9
1587,1352,10
1587,1590,10
1587,1071,2
1587,1192,1
1587,1228,3
1587,1986,3
1587,1466,9
1587,1103,2
1587,6,7
1587,369,10
1587,1067,9
1587,649,3
1587,806,3
1587,1242,2
1587,1362,5
1587,371,3
1587,1998,1
1587,253,3
1587,530,8
1587,497,8
1587,377,4
1587,776,6
1587,778,3
1587,1518,8
1587,34,7
1587,1252,9
1587,1251,7
1587,660,4
1587,662,6
1587,422,1
1587,786,2
1587,1123,9
1587,1760,3
1587,1089,7
1587,702,3
1587,1526,7
1587,49,5
1587,155,3
1587,1017,3
1587,1897,7
1587,1896,2
1587,796,7
1587,1136,7
1587,1014,9
1587,1256,7
1587,437,3
1587,317,4
1587,559,3
1587,716,2
1587,56,8
1587,1666,3
1587,444,2
1587,203,10
1587,841,10
1587,962,1
1587,964,6
1587,1828,1
1587,1307,5
1587,1044,1
1587,1285,10
1587,1283,7
1587,571,8
1587,1436,6
1587,573,3
1587,1678,2
1587,1556,3
1587,1279,3
1587,1672,6
1587,735,5
1587,74,5
1587,1318,6
1587,1572,2
1587,1693,7
1587,1571,7
1587,1691,8
1587,1292,3
1587,463,1
1587,1204,6
1587,861,5
1587,1169,5
1587,224,9
1587,741,7
1587,1288,3
1587,622,10
1587,1287,4
1587,1968,10
1587,508,6
1102,191,7
1102,1976,7
1102,992,10
1102,354,2
1102,752,1
1102,631,3
1102,2025,3
1102,633,8
1102,1332,5
1102,1619,9
1102,638,9
1102,17,9
1102,1075,4
1102,481,8
1102,362,7
1102,483,4
1102,1346,7
1102,4,2
1102,367,5
1102,642,5
1102,1861,1
1102,1068,3
1102,402,6
1102,524,6
1102,1463,2
1102,888,8
1102,767,6
1102,889,2
1102,1903,7
1102,1627,7
1102,251,4
1102,890,3
1102,1998,1
1102,375,6
1102,651,10
1102,1994,6
1102,653,3
1102,895,1
1102,931,6
1102,537,1
1102,938,1
1102,818,7
1102,1911,1
1102,1252,7
1102,1373,6
1102,1092,6
1102,265,2
1102,1403,10
1102,389,6
1102,1123,5
1102,429,8
1102,47,4
1102,1382,2
1102,395,7
1102,154,5
1102,397,2
1102,793,3
1102,1258,1
1102,1775,7
1102,674,10
1102,312,10
1102,950,9
1102,1531,10
1102,51,1
1102,1538,9
1102,1416,10
1102,56,5
1102,59,9
1102,441,10
1102,288,3
1102,442,7
1102,1303,3
1102,1786,5
1102,1829,9
1102,1825,7
1102,64,7
1102,68,2
1102,174,1
1102,570,3
1102,692,6
