1371,1697,9
1371,1850,2
1371,91,2
1371,757,5
1371,92,7
1371,518,8
1371,1977,1
1371,12,1
1371,1193,1
1371,1228,2
1371,1621,1
1371,1225,7
1371,3,7
1371,763,8
1371,1101,10
1371,768,1
1371,804,5
1371,1869,1
1371,1901,6
1371,1746,1
1371,1480,5
1371,1084,4
1371,1239,10
1371,1359,6
1371,1634,1
1371,1238,2
1371,1996,1
1371,135,7
1371,1478,8
1371,378,2
1371,412,3
1371,1232,10
1371,1078,6
1371,139,5
1371,938,2
1371,1890,1
1371,1403,4
1371,1369,1
1371,1126,5
1371,423,9
1371,942,7
1371,822,10
1371,1409,2
1371,49,10
1371,1019,10
1371,1898,6
1371,1656,6
1371,1137,10
1371,1896,10
1371,675,3
1371,434,1
1371,951,4
1371,1893,4
1371,1530,7
1371,557,6
1371,1816,5
1371,1933,1
1371,54,9
1371,1274,2
1371,1547,10
1371,440,9
1371,441,3
1371,1942,1
1371,442,6
1371,289,8
1371,565,7
1371,1146,6
1371,1267,10
1371,1023,4
1371,569,9
1371,449,4
1371,208,7
1371,848,6
1371,1825,2
1371,2011,1
1371,570,3
1371,1678,10
1371,2006,4
1371,1312,10
1371,730,4
1371,732,10
1371,854,9
1371,1430,3
1371,338,7
1371,734,3
1371,339,4
1371,1559,2
1371,188,1
1371,1205,8
1371,589,4
1371,1287,1
1371,1166,4
1128,1187,7
1128,192,1
1128,470,10
1128,1854,2
1128,870,6
1128,475,6
1128,994,10
1128,1455,3
1128,478,2
1128,1452,7
1128,1735,2
1128,11,10
1128,1593,4
1128,1073,9
1128,360,7
1128,242,10
1128,1502,8
1128,126,4
1128,1861,5
1128,1068,1
1128,127,8
1128,403,4
1128,1906,6
1128,1905,5
1128,21,10
1128,1900,10
1128,24,3
1128,1084,9
1128,770,7
1128,1910,9
1128,133,10
1128,1634,3
1128,1874,1
1128,498,8
1128,1753,3
1128,1994,1
1128,1113,6
1128,412,10
1128,658,10
1128,813,5
1128,935,10
1128,1878,10
1128,143,8
1128,1402,4
1128,784,8
1128,389,3
1128,1761,3
1128,1760,6
1128,309,1
1128,1803,2
1128,1263,2
1128,1498,6
1128,1256,7
1128,1772,4
1128,710,2
1128,712,10
1128,437,9
1128,318,7
1128,1539,10
1128,839,7
1128,1933,8
1128,1275,9
1128,1305,3
1128,166,2
1128,442,1
1128,1428,8
1128,1548,8
1128,66,8
1128,1286,10
1128,1681,3
1128,2010,8
1128,1040,7
1128,1678,3
1128,1677,8
1128,332,3
1128,1159,8
1128,853,1
1128,1430,3
1128,975,9
1128,2002,4
1128,854,7
1128,339,8
1128,1838,5
1128,1318,2
1128,2022,4
1128,1450,6
1128,1843,8
1128,2019,3
1128,463,7
1128,1567,5
1128,861,2
1128,1566,8
1128,345,7
1128,1564,5
1128,1684,4
1128,84,5
1128,1968,6
1127,909,1
1127,1183,1
1127,1180,4
1127,472,5
1127,671,5
1127,1018,3
1127,1535,5
1127,1017,7
1127,432,10
1127,1773,7
1127,1135,8
1127,633,9
1127,1574,4
1127,557,2
1127,635,2
1127,679,6
1127,514,9
1127,835,9
1127,956,3
1127,1618,1
1127,1937,9
1127,1615,5
1127,1658,1
1127,1077,2
1127,1032,1
1127,1271,9
1127,1071,9
1127,562,7
1127,1986,6
1127,486,5
1127,200,3
1127,883,9
1127,1940,1
1127,1467,2
1127,1742,2
1127,367,6
1127,521,10
1127,1620,10
1127,324,8
1127,1421,4
1127,1267,2
1127,600,2
1127,1829,3
1127,647,3
1127,605,2
1127,803,6
1127,1825,1
1127,1703,3
1127,1283,7
1127,494,8
1127,1437,4
1127,1997,1
1127,1117,10
1127,453,1
1127,1875,7
1127,1710,8
1127,1237,10
1127,1512,4
1127,1950,6
1127,852,5
1127,930,10
1127,612,3
1127,811,10
1127,976,2
1127,614,2
1127,933,2
1127,1839,3
1127,219,10
1127,1912,5
1127,32,4
1127,1911,1
1127,77,3
1127,1132,5
1127,1131,3
1127,1800,8
1127,1447,3
1127,1600,2
1127,1446,5
1127,2017,5
1127,1643,3
1127,542,3
1127,785,8
1127,148,8
1127,423,10
1127,1002,9
1127,1365,3
1127,787,10
1127,668,5
1127,702,2
1127,1609,8
1127,669,6
1127,901,10
1127,1969,2
1127,949,4
1369,195,8
1369,472,9
1369,991,6
1369,1336,10
1369,1177,10
1369,879,10
1369,914,2
1369,96,2
1369,1614,8
1369,14,9
1369,1592,8
1369,1072,5
1369,481,9
1369,1865,3
1369,881,10
1369,2,7
1369,1743,8
1369,1621,10
1369,366,1
1369,1982,5
1369,1464,1
1369,127,9
1369,802,6
1369,1748,2
1369,1625,8
1369,1755,4
1369,650,1
1369,1359,1
1369,1996,2
1369,1754,7
1369,377,4
1369,137,3
1369,1112,4
1369,1475,10
1369,655,5
1369,1870,3
1369,30,6
1369,1770,5
1369,1130,5
1369,1096,8
1369,1371,8
1369,1092,10
1369,144,6
1369,268,4
1369,1488,1
1369,147,7
1369,1486,8
1369,546,4
1369,1804,7
1369,1803,8
1369,1536,9
1369,674,4
1369,553,5
1369,1652,9
1369,1531,6
1369,1256,7
1369,555,9
1369,1498,9
1369,435,1
1369,953,8
1369,678,5
1369,958,2
1369,160,10
1369,1272,9
1369,162,2
1369,1545,2
1369,200,3
1369,321,8
1369,1820,3
1369,323,2
1369,1783,6
1369,1023,7
1369,326,3
1369,2012,2
1369,1043,5
1369,330,2
1369,1316,3
1369,1831,5
1369,2007,9
1369,970,6
1369,179,10
1369,1675,8
1369,1277,9
1369,1310,3
1369,1793,3
1369,217,10
1369,614,2
1369,858,2
1369,73,6
1369,75,3
1369,1330,4
1369,581,4
1369,221,3
1369,101,10
1369,102,10
1369,500,3
1369,1960,3
1369,347,1
1369,622,1
1369,1847,3
1126,194,9
1126,1215,7
1126,874,3
1126,997,3
1126,92,5
1126,1739,10
1126,517,4
1126,914,9
1126,1219,6
1126,916,10
1126,1990,7
1126,1589,1
1126,366,1
1126,4,10
1126,1102,10
1126,886,9
1126,524,6
1126,24,3
1126,1241,9
1126,371,9
1126,494,10
1126,373,5
1126,651,10
1126,1995,2
1126,136,1
1126,411,2
1126,1114,8
1126,1353,7
1126,778,8
1126,899,8
1126,536,10
1126,1518,6
1126,33,6
1126,1091,5
1126,1495,1
1126,1131,2
1126,1373,4
1126,1490,9
1126,144,3
1126,145,6
1126,1126,10
1126,1521,5
1126,302,10
1126,428,10
1126,947,9
1126,1889,1
1126,1526,1
1126,1009,2
1126,150,5
1126,430,8
1126,1018,7
1126,399,6
1126,1654,7
1126,1774,7
1126,712,6
1126,1939,8
1126,834,6
1126,1934,1
1126,59,3
1126,1670,6
1126,1305,10
1126,1943,8
1126,1027,1
1126,1301,2
1126,1387,5
1126,1662,8
1126,963,2
1126,721,9
1126,1541,6
1126,689,9
1126,1669,2
1126,291,9
1126,1284,8
1126,1281,4
1126,1280,10
1126,1316,5
1126,453,9
1126,1555,8
1126,2006,2
1126,1159,5
1126,699,5
1126,579,4
1126,71,7
1126,737,10
1126,74,10
1126,75,10
1126,2023,5
1126,182,5
1126,2020,7
1126,184,1
1126,1291,8
1126,460,8
1126,189,7
1126,2017,3
1126,1962,3
1126,1564,9
1126,623,7
1126,746,6
1126,626,6
1126,1849,4
1125,1581,1
1125,870,5
1125,1456,9
1125,511,8
1125,358,7
1125,238,3
1125,755,8
1125,515,10
1125,1616,8
1125,1857,7
1125,10,1
1125,1909,3
1125,1197,8
1125,1075,6
1125,1470,8
1125,1191,9
1125,1070,8
1125,121,7
1125,484,8
1125,2,5
1125,1105,2
1125,123,1
1125,1226,10
1125,1742,10
1125,124,9
1125,1983,3
1125,125,6
1125,5,10
1125,1906,3
1125,647,4
1125,405,3
1125,803,7
1125,1868,7
1125,1880,10
1125,1242,2
1125,1081,9
1125,1910,10
1125,1359,5
1125,410,6
1125,1753,1
1125,1079,4
1125,1992,7
1125,536,2
1125,539,9
1125,815,7
1125,1515,2
1125,1010,6
1125,1890,4
1125,383,7
1125,1007,7
1125,788,6
1125,821,9
1125,946,2
1125,827,5
1125,1528,2
1125,1649,10
1125,1802,8
1125,1405,9
1125,395,9
1125,1414,7
1125,553,5
1125,1256,5
1125,1894,9
1125,952,7
1125,1893,2
1125,1530,6
1125,1772,10
1125,559,2
1125,319,1
1125,1151,7
1125,1029,7
1125,1786,4
1125,565,9
1125,1265,1
1125,966,5
1125,207,2
1125,67,4
1125,290,3
1125,1042,2
1125,171,5
1125,1557,9
1125,2004,4
1125,1310,5
1125,219,7
1125,1570,6
1125,186,9
1125,341,5
1125,1446,5
1125,1687,3
1125,465,1
1125,344,9
1125,741,4
1125,1046,1
1125,1287,1
1125,469,8
1125,867,4
1125,1605,2
1125,1724,1
1367,1187,7
1367,592,5
1367,1854,7
1367,595,3
1367,1612,7
1367,994,5
1367,874,10
1367,1850,10
1367,876,4
1367,634,1
1367,638,1
1367,1473,9
1367,1195,8
1367,1624,3
1367,484,3
1367,1469,6
1367,246,2
1367,1224,9
1367,1342,1
1367,1907,9
1367,767,10
1367,1509,7
1367,1747,4
1367,929,8
1367,1481,5
1367,490,1
1367,371,6
1367,374,7
1367,253,7
1367,1117,3
1367,256,8
1367,1510,2
1367,378,1
1367,1994,8
1367,1235,3
1367,930,7
1367,1354,2
1367,536,9
1367,1770,5
1367,1094,1
1367,782,6
1367,267,2
1367,1763,2
1367,1003,8
1367,940,7
1367,149,1
1367,426,6
1367,1807,1
1367,703,6
1367,1925,7
1367,390,2
1367,150,2
1367,275,3
1367,552,10
1367,1259,4
1367,1653,7
1367,1894,2
1367,1652,8
1367,1939,3
1367,51,5
1367,717,4
1367,1814,3
1367,58,1
1367,59,1
1367,1671,5
1367,2001,9
1367,1270,10
1367,1304,8
1367,1029,7
1367,1149,4
1367,1148,10
1367,566,2
1367,203,2
1367,1709,10
1367,207,6
1367,1706,1
1367,969,6
1367,608,7
1367,67,2
1367,290,3
1367,690,10
1367,298,5
1367,1557,7
1367,1678,5
1367,1436,7
1367,1555,2
1367,213,4
1367,978,3
1367,1319,10
1367,1571,1
1367,460,3
1367,463,5
1367,2015,3
1367,347,7
1367,109,9
1367,747,6
1367,1606,2
1367,628,7
940,1734,2
940,1855,7
940,597,9
940,239,9
940,878,6
940,1739,7
940,96,4
940,1614,9
940,1856,7
940,1231,8
940,360,6
940,1071,5
940,363,5
940,364,10
940,1501,9
940,762,3
940,642,1
940,1861,9
940,1981,2
940,7,5
940,800,3
940,646,1
940,1627,1
940,1989,2
940,1919,3
940,1086,2
940,1361,5
940,130,1
940,494,10
940,495,3
940,254,5
940,1874,2
940,776,9
940,1991,6
940,34,3
940,1495,9
940,1770,2
940,1131,4
940,1252,3
940,383,2
940,1006,10
940,541,8
940,1886,5
940,783,7
940,1643,3
940,389,2
940,1883,2
940,703,10
940,1526,9
940,44,3
940,1021,2
940,1141,10
940,1382,1
940,392,3
940,151,6
940,671,2
940,1899,7
940,155,2
940,1535,3
940,432,5
940,796,6
940,279,8
940,711,8
940,679,1
940,955,8
940,319,1
940,1816,3
940,1272,1
940,162,6
940,166,7
940,1545,10
940,566,6
940,1782,4
940,603,8
940,60,9
940,849,8
940,63,8
940,1824,8
940,1164,7
940,175,4
940,177,1
940,2007,4
940,1553,3
940,1157,7
940,698,9
940,612,2
940,1672,8
940,1714,5
940,79,1
940,1296,5
940,1170,6
940,186,6
940,1963,8
940,586,2
940,1169,4
940,1167,4
940,1683,10
940,900,9
940,108,5
940,1328,7
940,1845,5
1365,1185,3
1365,1612,3
1365,354,2
1365,751,4
1365,599,6
1365,1574,3
1365,996,8
1365,1452,4
1365,98,7
1365,11,2
1365,1473,1
1365,1468,4
1365,882,4
1365,520,8
1365,1467,4
1365,1224,1
1365,884,5
1365,368,7
1365,523,4
1365,920,3
1365,800,5
1365,1868,2
1365,1481,7
1365,250,4
1365,1082,7
1365,252,1
1365,375,2
1365,1359,4
1365,1634,10
1365,1513,5
1365,1238,6
1365,1512,9
1365,652,4
1365,1630,6
1365,534,2
1365,1870,1
1365,1758,5
1365,35,2
1365,1373,6
1365,141,1
1365,1645,10
1365,1886,5
1365,544,9
1365,1641,2
1365,946,3
1365,704,2
1365,44,7
1365,1385,6
1365,396,8
1365,430,4
1365,793,4
1365,1259,2
1365,156,7
1365,674,10
1365,553,7
1365,433,7
1365,435,5
1365,1818,1
1365,1937,10
1365,716,3
1365,1935,5
1365,838,8
1365,1670,3
1365,161,4
1365,289,8
1365,201,10
1365,1541,2
1365,446,1
1365,1144,7
1365,448,3
1365,965,8
1365,1706,1
1365,209,7
1365,848,6
1365,607,2
1365,1703,1
1365,692,5
1365,1830,8
1365,1159,2
1365,850,1
1365,457,1
1365,578,1
1365,736,4
1365,72,8
1365,738,5
1365,1835,2
1365,79,7
1365,1293,9
1365,1326,2
1365,466,2
1365,1200,1
1365,501,3
1365,988,10
1365,1608,3
1365,1606,6
1365,85,9
1365,1724,6
700,194,6
700,1734,10
700,114,4
700,994,5
700,1696,9
700,1178,4
700,1573,7
700,91,8
700,1190,9
700,919,2
700,1072,8
700,1193,4
700,242,3
700,1987,10
700,760,6
700,246,1
700,642,1
700,1861,4
700,1463,4
700,921,4
700,406,6
700,769,8
700,1902,1
700,1242,4
700,494,10
700,373,7
700,375,5
700,254,3
700,1513,2
700,892,7
700,1754,6
700,1357,1
700,1113,5
700,379,3
700,655,8
700,1232,9
700,535,9
700,932,3
700,1516,7
700,32,10
700,1253,2
700,1131,6
700,1371,9
700,544,10
700,940,5
700,1409,4
700,947,7
700,705,6
700,948,8
700,1405,10
700,1022,10
700,1142,9
700,791,2
700,1899,5
700,551,4
700,1378,8
700,555,6
700,797,1
700,1651,10
700,1938,3
700,1671,2
700,1790,1
700,160,2
700,1391,7
700,1424,1
700,1423,1
700,1025,8
700,1388,6
700,326,7
700,1709,9
700,603,5
700,1704,3
700,608,9
700,293,4
700,173,9
700,2009,4
700,573,6
700,298,4
700,575,5
700,455,9
700,337,8
700,579,4
700,1155,8
700,856,2
700,615,6
700,857,8
700,1319,2
700,1176,1
700,1450,3
700,1171,6
700,1963,6
700,1325,8
700,861,6
700,1564,8
700,502,7
700,1609,7
700,747,7
700,869,2
700,508,9
700,1846,3
942,1063,3
942,194,1
942,196,8
942,197,8
942,594,8
942,870,4
942,1612,2
942,353,10
942,1611,2
942,476,6
942,630,6
942,114,3
942,1574,5
942,997,10
942,636,7
942,1738,5
942,1737,2
942,1978,8
942,11,8
942,1908,1
942,1352,10
942,1225,2
942,400,8
942,884,10
942,1465,5
942,1463,4
942,767,4
942,1868,5
942,25,5
942,1241,10
942,132,9
942,1512,2
942,1235,8
942,412,9
942,655,2
942,1750,10
942,897,2
942,777,3
942,1991,2
942,416,10
942,939,1
942,819,10
942,1093,7
942,780,7
942,1008,2
942,1644,7
942,1885,5
942,423,2
942,1089,9
942,946,2
942,1264,10
942,1019,6
942,1379,9
942,432,6
942,157,6
942,158,3
942,1895,9
942,1652,1
942,951,2
942,1939,3
942,717,8
942,838,5
942,1396,1
942,2000,3
942,1273,8
942,1789,4
942,683,4
942,1146,3
942,203,2
942,1387,3
942,964,6
942,966,1
942,604,7
942,1706,1
942,1827,10
942,66,6
942,1682,2
942,1284,10
942,293,9
942,1435,1
942,1796,1
942,731,10
942,457,10
942,1672,7
942,1551,10
942,1439,3
942,185,6
942,2018,10
942,1444,6
942,1961,5
942,1323,7
942,1684,7
942,106,7
942,1441,1
942,988,2
942,229,8
942,82,2
942,1605,9
1122,1064,2
1122,1613,1
1122,232,4
1122,1732,5
1122,596,7
1122,994,1
1122,1696,2
1122,357,6
1122,1177,10
1122,238,2
1122,513,2
1122,757,10
1122,516,5
1122,517,6
1122,1614,4
1122,1594,9
1122,1197,5
1122,1502,6
1122,1501,5
1122,1985,6
1122,1225,5
1122,641,6
1122,1861,9
1122,1222,3
1122,405,6
1122,1362,7
1122,371,8
1122,132,3
1122,891,2
1122,1118,1
1122,1910,3
1122,1634,4
1122,1754,7
1122,1113,1
1122,655,9
1122,897,5
1122,812,5
1122,814,3
1122,939,7
1122,35,5
1122,1374,1
1122,1373,7
1122,1093,3
1122,1800,1
1122,1921,8
1122,420,6
1122,266,8
1122,785,8
1122,665,7
1122,1245,1
1122,1882,8
1122,303,6
1122,1804,7
1122,949,1
1122,1802,6
1122,1384,2
1122,1021,7
1122,1930,6
1122,433,6
1122,1894,3
1122,1410,2
1122,1650,8
1122,1375,6
1122,958,6
1122,1792,2
1122,1394,5
1122,1030,2
1122,683,3
1122,1149,4
1122,1941,5
1122,1665,2
1122,686,8
1122,204,6
1122,966,8
1122,847,6
1122,605,10
1122,1043,9
1122,1678,6
1122,453,1
1122,179,4
1122,1434,4
1122,699,5
1122,1673,7
1122,579,10
1122,218,1
1122,739,7
1122,1835,10
1122,79,2
1122,183,1
1122,343,7
1122,1325,9
1122,465,9
1122,102,2
1122,1565,7
1122,108,2
1122,625,9
1122,1969,3
943,907,3
943,1461,4
943,1064,2
943,110,3
943,231,6
943,596,2
943,356,6
943,753,3
943,1179,6
943,1694,1
943,1331,10
943,119,5
943,93,6
943,518,4
943,915,9
943,1194,7
943,1744,4
943,1105,5
943,882,9
943,5,9
943,1343,5
943,645,5
943,526,10
943,647,10
943,807,1
943,250,9
943,1082,3
943,1116,1
943,255,2
943,378,4
943,1235,6
943,259,9
943,1112,2
943,260,3
943,1129,7
943,265,4
943,1128,4
943,1643,9
943,422,4
943,665,5
943,302,2
943,1407,9
943,828,9
943,1922,3
943,49,4
943,1141,5
943,1382,10
943,1260,3
943,1775,4
943,1653,4
943,678,3
943,315,1
943,1936,3
943,1815,4
943,1792,4
943,1274,10
943,1152,1
943,160,4
943,1943,6
943,286,10
943,1821,3
943,1304,4
943,1545,2
943,960,6
943,203,9
943,204,6
943,446,6
943,568,6
943,965,1
943,967,1
943,848,10
943,63,1
943,2011,2
943,173,3
943,451,5
943,971,3
943,2006,3
943,333,4
943,576,4
943,611,2
943,216,6
943,339,5
943,617,9
943,1319,2
943,1957,3
943,1570,3
943,1691,6
943,181,4
943,1173,1
943,1050,2
943,2019,9
943,463,3
943,1600,9
943,586,1
943,1564,9
943,622,5
943,1609,7
943,749,6
702,1461,5
702,1578,1
702,113,7
702,2027,5
702,114,6
702,1331,1
702,877,3
702,1617,5
702,1738,4
702,1614,7
702,16,5
702,484,10
702,881,8
702,1621,5
702,1983,3
702,1982,2
702,1189,9
702,1188,3
702,405,6
702,801,3
702,802,4
702,1509,6
702,649,10
702,1507,4
702,1902,7
702,24,1
702,1362,6
702,1360,3
702,1117,4
702,254,4
702,1478,10
702,1477,5
702,137,10
702,1750,4
702,1595,1
702,810,1
702,415,7
702,933,2
702,1517,3
702,1373,6
702,382,4
702,262,9
702,541,1
702,300,10
702,1004,6
702,1003,5
702,1245,3
702,1124,7
702,149,9
702,1881,6
702,948,4
702,41,5
702,1889,6
702,272,7
702,1810,6
702,551,6
702,1016,7
702,432,6
702,159,4
702,1135,6
702,1419,5
702,717,1
702,838,4
702,1272,1
702,1822,8
702,200,10
702,1422,7
702,723,10
702,60,5
702,66,9
702,1044,7
702,1040,7
702,2009,6
702,693,4
702,1953,4
702,1677,8
702,332,1
702,1313,9
702,179,5
702,851,8
702,1796,6
702,456,1
702,1398,3
702,854,6
702,1276,1
702,612,10
702,736,5
702,219,7
702,1319,8
702,1713,3
702,76,7
702,1326,3
702,1721,7
702,1288,2
702,1441,5
702,1609,4
702,84,5
944,1458,5
944,1611,9
944,356,8
944,753,4
944,118,1
944,515,1
944,1987,2
944,1107,1
944,1227,4
944,1622,3
944,3,1
944,1984,4
944,246,4
944,643,10
944,402,1
944,1188,7
944,768,8
944,1509,9
944,1000,5
944,1362,10
944,130,9
944,493,6
944,1513,2
944,893,8
944,1874,1
944,1992,8
944,1917,8
944,933,7
944,419,2
944,1517,3
944,1999,5
944,1878,10
944,1891,3
944,1495,1
944,384,1
944,1127,10
944,1522,3
944,146,9
944,1884,9
944,1367,7
944,1642,6
944,700,4
944,703,8
944,947,7
944,41,7
944,1405,6
944,1263,8
944,1141,5
944,1018,5
944,1777,6
944,1413,4
944,1016,8
944,433,5
944,555,8
944,1650,10
944,1939,8
944,55,6
944,57,1
944,1272,3
944,440,6
944,1305,9
944,1544,8
944,600,3
944,446,8
944,1661,9
944,965,3
944,1829,1
944,726,3
944,1428,9
944,1306,8
944,2012,9
944,1560,7
944,1284,7
944,1954,1
944,1830,6
944,1554,7
944,1158,9
944,456,5
944,337,4
944,735,9
944,1839,10
944,1439,1
944,76,5
944,1296,2
944,460,6
944,980,7
944,1447,6
944,1600,8
944,1445,5
944,1687,8
944,467,1
944,501,2
944,1684,9
944,1320,9
944,1166,6
944,989,10
944,869,2
944,904,8
703,1341,4
703,351,3
703,197,9
703,1336,4
703,1973,2
703,2027,7
703,1057,5
703,1574,9
703,359,1
703,1739,3
703,1616,4
703,11,10
703,1227,10
703,1589,2
703,885,4
703,1101,5
703,644,4
703,1189,8
703,249,7
703,1463,3
703,768,2
703,1906,6
703,1506,5
703,22,5
703,1363,2
703,1482,7
703,490,9
703,371,7
703,1874,1
703,377,10
703,1753,7
703,1752,7
703,379,1
703,412,2
703,137,9
703,1872,8
703,1113,7
703,1750,9
703,818,2
703,35,10
703,1493,8
703,1372,10
703,1250,3
703,1129,3
703,541,5
703,1126,2
703,1522,2
703,1763,3
703,148,3
703,1520,10
703,1405,2
703,709,8
703,670,7
703,671,2
703,1259,3
703,431,8
703,950,9
703,1652,5
703,834,4
703,1818,4
703,1816,2
703,53,3
703,58,10
703,1030,9
703,1150,2
703,283,3
703,561,7
703,1027,5
703,1663,9
703,1421,4
703,1387,8
703,567,7
703,326,2
703,848,7
703,1946,6
703,1286,4
703,294,10
703,210,6
703,1832,5
703,213,4
703,1796,10
703,730,8
703,216,3
703,855,10
703,1717,9
703,979,1
703,74,5
703,1175,8
703,1051,7
703,184,5
703,1448,8
703,341,4
703,462,3
703,221,6
703,229,1
703,82,3
703,869,4
703,84,8
703,903,8
946,1582,7
946,1061,2
946,1060,7
946,1699,1
946,1578,6
946,1332,6
946,911,1
946,93,10
946,1979,3
946,1736,3
946,98,5
946,1072,2
946,1469,9
946,883,5
946,1982,6
946,1860,3
946,523,8
946,6,2
946,646,8
946,1509,1
946,1904,10
946,1903,2
946,927,9
946,1480,9
946,495,2
946,1876,7
946,1478,5
946,659,8
946,938,2
946,39,8
946,1370,7
946,383,9
946,145,3
946,784,1
946,147,7
946,1400,7
946,822,3
946,669,4
946,549,9
946,1408,8
946,828,9
946,1384,5
946,1141,9
946,1381,4
946,790,1
946,1414,5
946,796,5
946,951,7
946,1496,8
946,955,4
946,1817,1
946,2000,5
946,280,2
946,1790,10
946,1273,7
946,1150,9
946,1305,8
946,321,2
946,200,10
946,1665,3
946,1940,10
946,600,1
946,724,9
946,725,5
946,847,5
946,2012,1
946,293,2
946,570,3
946,451,10
946,1315,5
946,1799,6
946,211,1
946,1159,5
946,1554,7
946,1156,5
946,1551,5
946,976,7
946,1955,9
946,1690,9
946,1173,8
946,1292,6
946,184,9
946,186,8
946,461,2
946,1602,9
946,1601,2
946,585,7
946,861,7
946,1201,9
946,2015,6
946,2014,5
946,622,1
946,347,7
946,1608,7
946,1969,1
946,85,3
946,509,9
946,1967,8
946,1207,1
946,1724,3
705,907,2
705,1220,3
705,1062,7
705,350,10
705,870,7
705,1179,1
705,753,3
705,513,3
705,1573,9
705,91,6
705,757,7
705,93,5
705,1616,1
705,15,6
705,1473,6
705,19,7
705,1470,9
705,481,9
705,1469,10
705,1226,7
705,1346,3
705,1586,2
705,523,7
705,923,5
705,927,10
705,493,2
705,1514,9
705,530,4
705,377,4
705,894,2
705,1992,7
705,1870,6
705,537,7
705,1879,1
705,818,3
705,939,10
705,34,1
705,37,2
705,1093,10
705,386,6
705,1522,4
705,1762,5
705,943,2
705,701,2
705,307,7
705,1408,5
705,1647,1
705,390,3
705,150,5
705,397,2
705,1810,3
705,1258,3
705,676,9
705,51,4
705,1417,2
705,1934,5
705,161,5
705,1271,10
705,163,4
705,1943,10
705,1700,2
705,1027,6
705,326,7
705,1824,8
705,294,2
705,2008,6
705,331,10
705,178,5
705,1159,5
705,1796,4
705,731,6
705,698,6
705,1432,8
705,1398,3
705,1310,8
705,216,9
705,617,8
705,75,7
705,185,1
705,1325,4
705,740,7
705,1687,9
705,741,7
705,1840,6
705,1323,2
705,1443,7
705,1046,1
705,1684,3
705,589,4
705,105,2
705,1849,3
705,902,10
705,1606,7
705,1848,6
705,628,9
705,84,5
705,1328,10
947,1143,9
947,1022,5
947,1384,1
947,1262,3
947,1185,9
947,274,2
947,1338,9
947,474,8
947,1018,5
947,1579,1
947,552,9
947,1611,6
947,1610,8
947,795,9
947,1698,4
947,1016,5
947,433,2
947,1531,5
947,1498,7
947,1453,9
947,1650,7
947,954,1
947,93,9
947,879,7
947,519,8
947,1417,3
947,19,4
947,1391,3
947,362,1
947,121,10
947,682,4
947,1701,8
947,562,3
947,167,9
947,641,7
947,1544,8
947,1664,6
947,1025,3
947,324,10
947,1464,7
947,446,9
947,965,7
947,206,8
947,328,2
947,1707,9
947,1507,9
947,607,2
947,729,8
947,1988,9
947,1867,1
947,1229,2
947,2010,4
947,250,1
947,494,10
947,373,1
947,695,1
947,299,5
947,178,6
947,1237,6
947,1874,1
947,378,9
947,1993,8
947,1750,1
947,1552,5
947,1794,7
947,414,8
947,1672,5
947,1959,3
947,1957,10
947,817,10
947,1516,3
947,1999,7
947,2022,10
947,1371,6
947,1491,4
947,344,2
947,1004,8
947,1367,5
947,104,7
947,1003,4
947,500,10
947,1563,5
947,1683,2
947,1320,6
947,701,8
947,82,8
947,1805,6
947,506,8
947,1727,8
947,1208,8
947,905,8
947,1768,5
947,1966,6
947,1449,4
706,1341,8
706,1063,1
706,1459,8
706,1613,10
706,595,2
706,1732,1
706,1974,10
706,2027,5
706,1455,7
706,1057,5
706,914,2
706,1623,7
706,1744,7
706,641,3
706,883,5
706,1104,4
706,764,6
706,647,6
706,648,7
706,20,7
706,26,9
706,1086,3
706,1238,6
706,1874,1
706,1632,8
706,1114,8
706,1598,4
706,1079,6
706,1750,4
706,139,3
706,899,6
706,933,8
706,537,8
706,814,9
706,1878,5
706,1890,3
706,266,10
706,1886,1
706,387,4
706,300,4
706,1367,6
706,268,1
706,1366,4
706,1882,8
706,942,2
706,1529,10
706,41,2
706,48,9
706,1932,1
706,1259,6
706,1412,4
706,1015,9
706,159,10
706,1772,4
706,315,6
706,1936,7
706,1416,1
706,1395,6
706,1788,9
706,443,2
706,568,10
706,1829,4
706,60,10
706,2012,9
706,291,8
706,572,5
706,2009,10
706,1558,7
706,1951,4
706,854,5
706,337,10
706,613,7
706,855,5
706,1839,3
706,72,5
706,73,4
706,1572,5
706,181,1
706,580,5
706,460,5
706,461,2
706,1689,7
706,463,10
706,981,2
706,189,2
706,585,9
706,587,6
706,346,9
706,589,10
706,80,8
706,108,2
706,746,3
706,1608,7
706,109,10
706,506,8
706,869,4
706,1209,8
948,1338,9
948,475,3
948,112,1
948,1456,9
948,598,10
948,1177,3
948,1331,10
948,93,9
948,1859,1
948,1978,7
948,11,3
948,14,3
948,1908,8
948,1590,8
948,365,1
948,1501,9
948,486,6
948,1105,8
948,366,9
948,1345,7
948,1189,4
948,1188,4
948,648,7
948,803,1
948,1625,1
948,929,8
948,490,8
948,650,2
948,1238,8
948,1997,6
948,930,4
948,898,6
948,30,9
948,818,6
948,266,4
948,1883,1
948,1123,9
948,308,4
948,1529,7
948,43,6
948,1781,2
948,1260,9
948,274,6
948,1899,10
948,1019,3
948,431,3
948,279,8
948,1893,4
948,953,2
948,1650,5
948,678,6
948,1012,5
948,838,1
948,717,7
948,1671,6
948,280,3
948,282,1
948,1304,8
948,1940,10
948,686,5
948,565,5
948,961,3
948,1784,8
