69,1656,4
69,430,7
69,1777,9
69,431,10
69,278,4
69,553,2
69,1774,1
69,1653,2
69,1894,7
69,1256,5
69,1652,6
69,556,6
69,436,2
69,712,7
69,679,10
69,438,5
69,1815,4
69,52,8
69,57,7
69,1031,6
69,1150,10
69,560,6
69,286,6
69,1029,10
69,1425,7
69,200,6
69,289,1
69,1027,2
69,1300,2
69,1146,6
69,203,3
69,1024,6
69,1541,1
69,1023,3
69,1144,10
69,725,2
69,604,10
69,1826,9
69,607,4
69,1308,9
69,1428,10
69,1548,6
69,68,9
69,1286,10
69,693,3
69,1437,10
69,330,8
69,573,8
69,299,4
69,2006,4
69,1676,10
69,1312,2
69,577,6
69,698,9
69,1157,9
69,1310,3
69,734,4
69,614,3
69,1439,9
69,1834,4
69,1955,3
69,78,10
69,1572,10
69,2023,9
69,180,10
69,181,3
69,1173,10
69,1051,7
69,184,10
69,460,10
69,1965,2
69,1447,10
69,1688,9
69,1325,9
69,1446,2
69,861,8
69,344,8
69,740,9
69,1962,4
69,1323,1
69,1321,1
69,347,3
69,2014,10
69,1045,5
69,745,3
69,867,1
69,505,5
69,1849,2
69,86,7
69,1329,7
69,906,9
69,1724,9
175,909,7
175,1462,7
175,1220,9
175,1583,9
175,590,6
175,195,10
175,1976,10
175,352,6
175,1734,3
175,473,1
175,596,4
175,1699,7
175,1457,5
175,1335,4
175,476,5
175,993,1
175,631,5
175,1455,10
175,510,1
175,994,7
175,599,7
175,1575,4
175,1178,9
175,634,7
175,91,10
175,239,3
175,92,9
175,515,6
175,119,3
175,97,6
175,1856,8
175,1339,10
175,14,3
175,1077,2
175,1468,2
175,1622,10
175,1104,2
175,1345,2
175,246,7
175,1983,6
175,763,5
175,1907,1
175,647,1
175,923,3
175,925,3
175,1627,9
175,1748,8
175,1505,2
175,927,3
175,1900,7
175,928,3
175,1480,10
175,492,5
175,1081,5
175,770,2
175,496,5
175,1876,2
175,1512,10
175,651,1
175,652,9
175,377,10
175,531,7
175,1234,3
175,379,6
175,1751,9
175,1872,2
175,1354,7
175,899,8
175,537,3
175,1914,8
175,419,1
175,1638,5
175,30,8
175,1132,1
175,1494,6
175,1372,2
175,1371,5
175,1095,1
175,1490,2
175,782,5
175,387,2
175,146,8
175,1246,2
175,1883,10
175,148,9
175,1486,6
175,942,7
175,425,8
175,546,9
175,948,9
175,1009,3
175,45,10
175,47,4
175,49,2
175,1141,6
175,1382,1
175,1260,2
175,670,2
175,1415,5
175,1535,8
175,551,5
175,673,6
175,277,2
175,310,5
175,156,2
175,1653,3
175,831,7
175,711,7
175,954,4
175,836,5
175,1814,1
175,1417,10
175,53,1
175,1272,4
175,1392,10
175,1943,7
175,1700,2
175,1425,1
175,1942,9
175,1424,9
175,1666,1
175,1303,9
175,720,5
175,600,9
175,568,8
175,722,8
175,569,9
175,207,3
175,726,6
175,61,5
175,727,6
175,1704,7
175,1306,2
175,1548,2
175,292,7
175,450,4
175,1678,7
175,1315,3
175,453,1
175,575,4
175,696,9
175,576,6
175,1037,6
175,1795,2
175,610,5
175,2002,7
175,217,2
175,735,4
175,1838,6
175,72,2
175,1715,2
175,1836,10
175,1955,3
175,1834,9
175,1572,10
175,1693,2
175,580,6
175,582,7
175,1206,1
175,584,7
175,464,2
175,1962,10
175,1203,1
175,1049,7
175,1323,6
175,1444,7
175,1202,8
175,1201,6
175,742,8
175,1443,8
175,1289,5
175,985,8
175,589,2
175,1321,5
175,1046,3
175,109,3
175,1607,5
175,902,4
175,749,8
175,903,4
175,904,8
175,629,6
175,1846,6
175,1208,8
175,1845,5
175,1328,5
176,89,7
176,1462,7
176,1460,3
176,1061,6
176,351,6
176,594,6
176,199,5
176,1611,1
176,1336,8
176,1457,2
176,2027,9
176,117,2
176,91,5
176,911,3
176,757,5
176,1618,4
176,759,3
176,1616,7
176,1615,10
176,1736,3
176,12,10
176,16,6
176,1908,4
176,481,2
176,240,6
176,1191,4
176,1987,7
176,1624,1
176,484,3
176,485,9
176,122,8
176,1347,3
176,1622,7
176,123,2
176,1105,7
176,1985,5
176,1588,9
176,1621,8
176,488,9
176,1103,6
176,1861,10
176,885,9
176,645,6
176,768,9
176,889,8
176,1509,7
176,806,4
176,928,9
176,808,8
176,24,1
176,1362,2
176,1361,8
176,372,10
176,770,1
176,1910,9
176,1359,9
176,1478,5
176,1115,1
176,531,4
176,1631,6
176,499,2
176,1477,5
176,1234,10
176,137,8
176,1475,3
176,1871,9
176,1354,1
176,1596,8
176,1078,4
176,1199,8
176,139,2
176,899,8
176,778,4
176,933,10
176,936,6
176,815,9
176,1518,6
176,1912,6
176,1911,7
176,1757,8
176,939,9
176,1371,5
176,1094,10
176,266,6
176,300,9
176,1125,1
176,1762,5
176,787,6
176,820,9
176,789,10
176,946,7
176,1009,5
176,1801,10
176,1922,9
176,44,10
176,1385,2
176,1384,8
176,1140,10
176,150,6
176,275,8
176,1018,6
176,1930,2
176,431,8
176,1532,6
176,555,10
176,159,1
176,1410,10
176,1135,1
176,1652,5
176,717,7
176,52,4
176,1538,6
176,54,2
176,1658,4
176,2001,7
176,1671,6
176,1670,1
176,2000,7
176,1152,10
176,282,3
176,683,4
176,167,3
176,168,4
176,322,7
176,1940,1
176,1027,9
176,202,2
176,1543,10
176,1268,1
176,1024,9
176,1386,8
176,327,10
176,1706,8
176,61,10
176,1044,4
176,691,2
176,693,1
176,1679,9
176,1798,6
176,1555,7
176,1313,4
176,696,7
176,1675,5
176,1554,5
176,610,5
176,214,2
176,854,8
176,337,7
176,977,7
176,1839,6
176,736,1
176,615,2
176,1838,9
176,979,1
176,73,8
176,1716,5
176,618,7
176,1956,6
176,1317,1
176,1330,6
176,1451,4
176,1172,8
176,1051,6
176,340,7
176,1965,4
176,342,8
176,586,10
176,1687,4
176,1566,5
176,1169,4
176,1564,9
176,1443,4
176,467,10
176,742,1
176,346,4
176,623,3
176,80,9
176,745,7
176,900,2
176,504,7
176,1729,10
176,1849,9
176,506,4
176,1605,5
176,1208,8
176,1329,10
1833,1181,2
1833,1855,6
1833,595,8
1833,474,6
1833,111,1
1833,1974,2
1833,233,9
1833,1852,8
1833,1456,4
1833,994,9
1833,1455,4
1833,874,5
1833,511,4
1833,1695,9
1833,238,4
1833,1056,7
1833,998,9
1833,638,6
1833,94,7
1833,96,10
1833,1219,5
1833,1615,5
1833,1339,5
1833,1218,4
1833,1190,10
1833,12,10
1833,1352,3
1833,1231,3
1833,1194,7
1833,121,6
1833,485,4
1833,122,9
1833,1468,2
1833,365,2
1833,1985,6
1833,1622,4
1833,762,5
1833,520,3
1833,883,4
1833,764,5
1833,1861,9
1833,5,6
1833,1189,4
1833,1860,6
1833,402,5
1833,1906,9
1833,803,6
1833,407,5
1833,1627,2
1833,805,8
1833,1109,2
1833,1867,7
1833,250,5
1833,251,4
1833,1082,6
1833,890,2
1833,373,3
1833,891,3
1833,892,9
1833,133,10
1833,376,10
1833,134,4
1833,256,3
1833,774,7
1833,1751,5
1833,1597,7
1833,655,10
1833,810,4
1833,777,5
1833,933,3
1833,813,9
1833,814,3
1833,1914,7
1833,1913,8
1833,39,8
1833,1011,2
1833,1495,9
1833,1098,4
1833,1525,2
1833,1887,2
1833,386,1
1833,1007,7
1833,1006,2
1833,1886,7
1833,145,10
1833,1247,3
1833,1763,10
1833,1365,6
1833,1881,3
1833,1760,5
1833,822,8
1833,306,4
1833,946,6
1833,429,4
1833,1804,4
1833,1922,5
1833,1781,3
1833,1140,5
1833,150,1
1833,394,10
1833,395,5
1833,1899,7
1833,672,4
1833,1930,9
1833,1017,4
1833,156,4
1833,1655,3
1833,431,10
1833,1412,5
1833,158,3
1833,950,10
1833,1257,3
1833,1531,7
1833,798,6
1833,1133,1
1833,1650,10
1833,1375,2
1833,558,9
1833,1817,9
1833,1815,2
1833,717,5
1833,839,6
1833,718,4
1833,1934,8
1833,2000,4
1833,1030,5
1833,1789,7
1833,1305,7
1833,562,10
1833,287,5
1833,1424,4
1833,167,6
1833,1666,10
1833,1027,8
1833,1544,5
1833,1421,10
1833,1387,7
1833,205,2
1833,1709,9
1833,449,3
1833,1827,2
1833,849,8
1833,1824,3
1833,64,9
1833,1306,2
1833,67,10
1833,1285,5
1833,1161,8
1833,1040,5
1833,693,7
1833,298,3
1833,573,7
1833,1678,1
1833,1830,1
1833,1555,1
1833,1313,8
1833,1433,3
1833,852,6
1833,1278,8
1833,1399,4
1833,457,8
1833,1276,3
1833,337,10
1833,218,9
1833,617,9
1833,738,8
1833,1714,7
1833,1174,3
1833,1570,7
1833,581,2
1833,1291,2
1833,186,6
1833,582,4
1833,1964,1
1833,101,5
1833,1446,7
1833,1325,5
1833,103,1
1833,1961,2
1833,588,1
1833,2015,7
1833,347,5
1833,864,1
1833,1288,2
1833,502,8
1833,229,6
1833,1329,4
1833,906,2
1833,1328,1
1833,87,6
178,1460,4
178,593,6
178,352,2
178,233,10
178,113,8
178,1455,10
178,1694,8
178,10,3
178,1472,3
178,1469,7
178,243,1
178,1105,8
178,1466,3
178,489,7
178,1464,2
178,9,2
178,1120,9
178,490,2
178,372,10
178,251,2
178,494,5
178,253,5
178,1479,4
178,1234,1
178,934,3
178,939,1
178,382,2
178,264,6
178,1007,9
178,1125,2
178,1124,7
178,1366,10
178,823,10
178,944,2
178,704,10
178,705,2
178,1803,10
178,828,1
178,49,2
178,1022,5
178,396,3
178,1932,3
178,1017,8
178,1930,1
178,950,4
178,951,5
178,159,6
178,1014,9
178,713,4
178,1938,3
178,958,3
178,53,3
178,1274,3
178,1393,5
178,1028,6
178,1149,6
178,1148,3
178,1268,1
178,1147,9
178,1388,7
178,603,3
178,604,7
178,63,4
178,65,9
178,66,3
178,67,3
178,1282,5
178,1954,6
178,1711,5
178,850,10
178,2004,10
178,1036,5
178,1277,9
178,1035,8
178,1155,7
178,1839,3
178,1714,2
178,75,10
178,1054,8
178,2022,7
178,1174,1
178,2021,9
178,183,1
178,1170,1
178,186,5
178,2019,3
178,2017,6
178,863,8
178,985,10
178,623,10
178,987,2
178,1607,6
178,506,3
178,1727,10
178,1726,7
178,508,3
178,1968,6
178,1604,5
178,1187,4
178,1066,8
178,190,9
178,195,2
178,197,9
178,1854,4
178,1852,5
178,631,8
178,634,9
178,90,7
178,998,3
178,516,6
178,517,4
178,1856,9
178,1190,7
178,1194,5
178,1073,10
178,1987,1
178,1502,4
178,1743,1
178,1984,4
178,1741,8
178,642,4
178,643,1
178,1067,2
178,1508,3
178,1629,10
178,1869,7
178,1085,9
178,650,8
178,1996,3
178,1510,5
178,1750,5
178,1078,7
178,778,9
178,658,4
178,1759,9
178,1999,2
178,1095,9
178,660,4
178,1403,8
178,1645,2
178,664,2
178,1883,10
178,667,10
178,1529,3
178,1648,1
178,1781,1
178,1778,6
178,793,4
178,1898,2
178,1776,1
178,794,3
178,432,4
178,674,4
178,796,5
178,434,5
178,557,8
178,438,2
178,1418,6
178,1417,9
178,1416,8
178,1671,10
178,1668,7
178,1788,4
178,200,6
178,565,9
178,1301,6
178,566,10
178,1541,10
178,205,6
178,569,6
178,449,4
178,208,3
178,451,7
178,453,2
178,575,1
178,1312,6
178,1795,3
178,1552,4
178,459,9
178,1559,1
178,1572,4
178,1571,9
178,341,10
178,462,8
178,1206,5
178,342,1
178,1567,8
178,585,6
178,1203,3
178,224,7
178,227,9
178,229,4
178,905,4
1831,1582,4
1831,350,1
1831,472,6
1831,232,8
1831,1579,5
1831,111,8
1831,596,8
1831,1457,9
1831,599,6
1831,117,1
1831,119,6
1831,915,2
1831,11,2
1831,482,10
1831,483,9
1831,364,2
1831,1347,3
1831,1466,2
1831,920,8
1831,802,8
1831,927,5
1831,21,2
1831,25,5
1831,1484,9
1831,375,2
1831,133,6
1831,496,2
1831,1116,9
1831,135,7
1831,1114,10
1831,1113,4
1831,379,8
1831,811,9
1831,30,1
1831,31,7
1831,817,2
1831,819,9
1831,33,4
1831,260,7
1831,261,7
1831,388,8
1831,1244,3
1831,1486,10
1831,705,5
1831,1923,5
1831,707,8
1831,1009,2
1831,709,5
1831,1263,8
1831,1021,10
1831,1261,7
1831,1380,5
1831,151,8
1831,397,4
1831,1139,10
1831,155,8
1831,1017,6
1831,1016,9
1831,1257,1
1831,951,4
1831,1254,2
1831,1816,9
1831,959,8
1831,1813,3
1831,719,2
1831,1273,2
1831,161,5
1831,283,7
1831,164,6
1831,1942,9
1831,1269,9
1831,1940,1
1831,1389,6
1831,1024,6
1831,1145,3
1831,1707,8
1831,1704,4
1831,849,2
1831,1824,4
1831,1703,2
1831,66,5
1831,1043,7
1831,1282,3
1831,174,8
1831,1954,5
1831,1833,3
1831,178,3
1831,1039,3
1831,852,10
1831,732,9
1831,1398,3
1831,615,10
1831,72,9
1831,1956,3
1831,78,6
1831,1170,9
1831,187,5
1831,188,2
1831,740,8
1831,1169,2
1831,863,7
1831,1288,10
1831,745,4
1831,987,2
1831,988,5
1831,505,3
1831,1606,6
1831,508,10
1831,1847,5
1831,1186,10
1831,193,5
1831,194,1
1831,992,6
1831,750,6
1831,1973,6
1831,1059,5
1831,873,9
1831,513,6
1831,1177,5
1831,1617,10
1831,97,6
1831,1076,10
1831,1191,1
1831,883,6
1831,525,3
1831,1507,8
1831,1869,8
1831,1625,2
1831,1746,2
1831,1083,5
1831,770,4
1831,1513,9
1831,1997,10
1831,893,2
1831,1874,8
1831,1752,4
1831,1750,8
1831,777,6
1831,1199,3
1831,898,7
1831,658,1
1831,417,3
1831,1878,9
1831,1636,7
1831,1515,7
1831,1525,5
1831,1402,5
1831,420,9
1831,1643,10
1831,1521,9
1831,546,7
1831,426,3
1831,307,1
1831,1407,3
1831,1648,3
1831,671,8
1831,430,1
1831,552,7
1831,794,8
1831,1896,2
1831,311,10
1831,438,2
1831,1792,6
1831,1791,1
1831,1667,8
1831,1304,8
1831,1788,2
1831,442,8
1831,1303,8
1831,200,4
1831,567,10
1831,689,6
1831,448,7
1831,329,8
1831,1437,8
1831,1678,6
1831,574,3
1831,1434,7
1831,1674,8
1831,1552,8
1831,458,7
1831,1551,4
1831,1318,2
1831,1570,4
1831,582,3
1831,1448,8
1831,1206,8
1831,220,5
1831,1564,6
1831,347,10
1831,900,7
1831,902,10
1831,903,4
179,590,8
179,1578,6
179,112,1
179,1577,3
179,597,7
179,235,2
179,114,7
179,358,8
179,1574,2
179,479,10
179,1332,4
179,119,2
179,918,3
179,1594,5
179,1352,9
179,361,8
179,1224,4
179,246,7
179,1465,3
179,802,1
179,1900,1
179,1229,10
179,21,2
179,928,1
179,807,9
179,1108,10
179,28,1
179,1480,8
179,371,5
179,251,6
179,495,10
179,375,4
179,1117,6
179,1476,8
179,259,6
179,932,3
179,1912,7
179,1911,2
179,36,1
179,1809,3
179,144,7
179,1920,9
179,1002,9
179,945,9
179,40,7
179,42,1
179,828,4
179,708,2
179,49,6
179,1141,1
179,1017,1
179,1254,1
179,1496,8
179,1375,9
179,835,6
179,50,6
179,958,10
179,717,10
179,1813,6
179,1934,4
179,1033,9
179,1273,2
179,281,6
179,282,4
179,1943,8
179,1268,9
179,1145,3
179,963,3
179,1144,1
179,605,1
179,1946,10
179,1825,7
179,66,8
179,1164,3
179,1162,1
179,1953,3
179,178,8
179,1159,2
179,971,1
179,1950,3
179,973,8
179,854,8
179,1719,2
179,1839,4
179,737,8
179,75,5
179,1955,7
179,77,3
179,1176,10
179,1602,2
179,187,7
179,1600,7
179,1840,3
179,1289,4
179,863,10
179,622,2
179,2014,5
179,1166,9
179,1045,7
179,624,8
179,745,7
179,82,2
179,627,9
179,1966,9
179,1062,3
179,1975,8
179,510,8
179,1972,3
179,1179,6
179,634,3
179,1177,8
179,1619,8
179,94,10
179,1858,9
179,1076,5
179,1194,4
179,1503,7
179,1987,10
179,881,2
179,1501,3
179,641,1
179,1742,8
179,1500,1
179,523,5
179,1860,5
179,647,7
179,1626,6
179,1085,5
179,1877,1
179,1510,1
179,777,9
179,1199,7
179,1759,6
179,1404,1
179,540,10
179,1763,7
179,546,2
179,788,1
179,429,1
179,1409,8
179,1529,8
179,1649,8
179,1407,3
179,1527,10
179,551,8
179,1777,1
179,310,10
179,1775,10
179,674,10
179,1652,3
179,1530,8
179,437,3
179,559,4
179,1790,8
179,440,9
179,321,8
179,322,2
179,444,6
179,686,10
179,324,10
179,1784,10
179,325,10
179,1541,7
179,567,1
179,326,1
179,449,6
179,1308,1
179,1549,1
179,1306,2
179,690,10
179,1558,6
179,693,7
179,210,3
179,573,10
179,1556,6
179,1677,2
179,1434,3
179,213,2
179,1430,4
179,1438,9
179,1450,8
179,1570,5
179,101,1
179,586,4
179,1687,2
179,1445,1
179,1444,10
179,466,6
179,1563,5
179,1683,2
179,1441,9
179,901,9
179,902,8
179,1209,4
179,906,4
1830,470,5
1830,1855,7
1830,1458,10
1830,199,6
1830,1732,2
1830,1974,6
1830,1853,9
1830,1852,3
1830,873,9
1830,1334,8
1830,511,4
1830,599,8
1830,754,9
1830,996,5
1830,1178,3
1830,1299,4
1830,634,10
1830,756,1
1830,93,1
1830,94,5
1830,915,10
1830,99,2
1830,16,4
1830,1471,5
1830,1071,2
1830,241,6
1830,1191,9
1830,1070,1
1830,1228,7
1830,1349,8
1830,1744,3
1830,1986,10
1830,1623,1
1830,1863,10
1830,1588,9
1830,246,10
1830,4,10
1830,643,6
1830,1465,7
1830,489,9
1830,1981,2
1830,1101,2
1830,886,9
1830,921,4
1830,1906,5
1830,768,8
1830,405,8
1830,527,4
1830,406,4
1830,1905,1
1830,1628,8
1830,1229,9
1830,21,2
1830,370,9
1830,493,4
1830,131,1
1830,1118,9
1830,1238,5
1830,1996,2
1830,256,3
1830,499,5
1830,1235,5
1830,1477,4
1830,1598,7
1830,1597,5
1830,1233,3
1830,139,2
1830,777,7
1830,778,1
1830,417,8
1830,539,6
1830,1639,2
1830,818,9
1830,36,10
1830,1770,4
1830,1010,6
1830,1131,4
1830,1373,10
1830,383,4
1830,143,4
1830,1525,7
1830,1007,8
1830,1886,10
1830,1885,1
1830,1005,2
1830,1368,3
1830,301,3
1830,1004,5
1830,147,7
1830,1641,3
1830,1122,10
1830,1881,10
1830,821,6
1830,668,1
1830,706,5
1830,41,10
1830,1649,1
1830,708,4
1830,1647,2
1830,709,3
1830,1780,1
1830,1140,2
1830,392,4
1830,150,9
1830,1380,4
1830,671,1
1830,430,10
1830,310,2
1830,1776,9
1830,1376,8
1830,1254,7
1830,557,7
1830,954,4
1830,558,7
1830,1939,3
1830,714,4
1830,59,8
1830,1275,4
1830,280,7
1830,1273,3
1830,160,2
1830,1270,4
1830,1390,5
1830,1701,1
1830,1668,2
1830,1942,7
1830,1147,3
1830,686,7
1830,963,4
1830,600,10
1830,567,3
1830,601,1
1830,965,5
1830,329,10
1830,725,2
1830,1826,2
1830,728,7
1830,1704,8
1830,1428,5
1830,1823,7
1830,2012,9
1830,290,10
1830,1282,1
1830,691,4
1830,295,8
1830,174,4
1830,1558,5
1830,572,10
1830,1711,7
1830,695,3
1830,211,3
1830,575,10
1830,333,10
1830,1157,4
1830,457,2
1830,1276,4
1830,217,8
1830,1719,6
1830,1717,10
1830,1319,3
1830,1714,4
1830,1317,4
1830,2022,6
1830,1450,7
1830,1295,8
1830,1570,2
1830,1690,3
1830,340,7
1830,582,5
1830,1965,3
1830,1447,10
1830,2018,6
1830,101,2
1830,1720,3
1830,1203,2
1830,1169,3
1830,983,4
1830,1840,6
1830,1323,8
1830,984,6
1830,1201,4
1830,104,7
1830,867,6
1830,505,4
1830,747,3
1830,869,10
1830,1607,4
1830,1726,6
1830,629,6
1830,1605,8
1830,86,2
1830,1328,2
71,1460,9
71,1184,9
71,195,9
71,1976,10
71,1854,10
71,752,3
71,1851,1
71,235,7
71,994,10
71,1059,4
71,1576,2
71,631,1
71,1212,3
71,874,4
71,2026,5
71,996,5
71,358,9
71,1452,8
71,1331,2
71,1177,10
71,359,1
71,1573,2
71,513,7
71,90,1
71,999,6
71,1738,1
71,1737,8
71,1858,7
71,1735,9
71,16,4
71,17,3
71,1594,4
71,1350,2
71,361,8
71,241,5
71,1349,4
71,1986,10
71,364,6
71,1469,8
71,1862,4
71,126,8
71,644,3
71,523,9
71,1188,3
71,403,4
71,404,2
71,800,9
71,1906,5
71,1905,5
71,1507,2
71,806,5
71,21,4
71,24,2
71,25,6
71,1481,10
71,1082,10
71,1756,2
71,376,9
71,134,2
71,497,6
71,1874,1
71,135,3
71,410,9
71,1995,3
71,532,4
71,1631,4
71,1993,10
71,776,9
71,1596,2
71,931,2
71,139,9
71,656,9
71,932,2
71,537,3
71,934,9
71,935,5
71,1518,10
71,816,5
71,1999,8
71,1911,8
71,1878,1
71,939,1
71,1131,2
71,782,5
71,145,6
71,1402,8
71,1127,2
71,388,3
71,1885,10
71,542,9
71,300,2
71,1367,3
71,1003,8
71,1882,9
71,1760,1
71,1881,1
71,669,4
71,702,8
71,307,6
71,1926,9
71,1528,1
71,828,4
71,1889,5
71,1141,6
71,151,9
71,154,1
71,1810,8
71,1534,1
71,1775,3
71,1895,7
71,1894,8
71,1773,6
71,1013,10
71,1012,8
71,679,8
71,713,5
71,956,6
71,1814,4
71,717,8
71,718,3
71,839,3
71,1813,1
71,1538,6
71,59,6
71,1671,8
71,2001,8
71,280,3
71,682,4
71,1668,9
71,1305,6
71,1700,3
71,166,5
71,1545,6
71,1423,9
71,960,6
71,1025,1
71,324,10
71,567,4
71,1387,10
71,601,1
71,448,5
71,845,1
71,1828,6
71,725,5
71,1164,2
71,290,8
71,1680,9
71,173,5
71,570,9
71,175,9
71,693,7
71,297,10
71,210,8
71,1796,9
71,1433,5
71,2004,6
71,698,5
71,1157,6
71,1552,5
71,337,7
71,975,5
71,338,2
71,614,4
71,979,9
71,1715,2
71,1572,9
71,183,8
71,582,10
71,220,6
71,1566,2
71,740,6
71,1324,8
71,2016,3
71,1961,9
71,346,2
71,1564,6
71,621,3
71,227,4
71,348,9
71,625,5
71,505,6
71,868,7
71,1606,10
71,1847,1
71,1208,3
71,1449,8
71,1207,7
71,1328,9
1839,1461,4
1839,351,10
1839,594,8
1839,1459,8
1839,1579,1
1839,1458,4
1839,1337,3
1839,1578,2
1839,596,4
1839,1697,9
1839,114,9
1839,1453,1
1839,1695,8
1839,358,9
1839,1573,9
1839,1231,10
1839,1472,8
1839,1470,9
1839,1227,2
1839,122,2
1839,1469,1
1839,1345,3
1839,1466,9
1839,247,3
1839,1102,8
1839,127,10
1839,369,5
1839,6,2
1839,800,1
1839,9,6
1839,1900,1
1839,808,1
1839,25,8
1839,1242,10
1839,1000,3
1839,1361,4
1839,132,10
1839,495,8
1839,136,2
1839,1595,3
1839,1917,7
1839,1914,7
1839,936,4
1839,939,9
1839,1252,1
1839,265,2
1839,268,6
1839,269,1
1839,1244,6
1839,1927,2
1839,824,5
1839,1806,5
1839,1805,5
1839,827,6
1839,1803,7
1839,1923,5
1839,42,4
1839,275,3
1839,276,10
1839,1018,1
1839,278,10
1839,1379,7
1839,399,2
1839,158,4
1839,1255,7
1839,1012,10
1839,956,4
1839,1934,8
1839,1812,8
1839,57,6
1839,59,10
1839,1273,1
1839,165,7
1839,1028,8
1839,168,2
1839,1388,3
1839,1387,6
1839,1386,10
1839,969,8
1839,729,2
1839,65,2
1839,68,4
1839,2012,3
1839,2011,8
1839,1285,8
1839,1041,9
1839,1283,6
1839,1712,8
1839,1830,1
1839,2006,3
1839,730,6
1839,1278,5
1839,1155,2
1839,613,5
1839,1719,2
1839,979,2
1839,739,10
1839,1834,8
1839,79,10
1839,2023,7
1839,1051,3
1839,187,4
1839,1841,3
1839,2017,8
1839,1048,6
1839,741,9
1839,742,6
1839,621,4
1839,622,1
1839,988,4
1839,1608,7
1839,1607,3
1839,1969,3
1839,1606,3
1839,629,8
1839,1846,4
1839,1725,2
1839,1967,6
1839,1724,2
1839,87,10
1839,1845,5
1839,1187,9
1839,1062,7
1839,196,10
1839,1853,1
1839,1851,6
1839,995,6
1839,754,8
1839,879,6
1839,1618,7
1839,1737,3
1839,1978,6
1839,1503,8
1839,1865,4
1839,1743,2
1839,883,5
1839,1983,6
1839,405,9
1839,1989,6
1839,1513,3
1839,1633,8
1839,1511,10
1839,895,6
1839,896,10
1839,1993,8
1839,898,7
1839,537,1
1839,1758,4
1839,1097,9
1839,1646,6
1839,664,5
1839,1642,9
1839,1884,10
1839,786,10
1839,1762,2
1839,1760,2
1839,1415,2
1839,1535,6
1839,1777,1
1839,1651,1
1839,556,8
1839,1650,2
1839,1418,6
1839,1538,7
1839,1658,2
1839,1547,1
1839,682,7
1839,1424,7
1839,442,2
1839,564,6
1839,1664,1
1839,1784,4
1839,689,3
1839,207,4
1839,1309,4
1839,1549,10
1839,210,1
1839,1557,8
1839,574,6
1839,1675,2
1839,577,1
1839,1794,4
1839,218,1
1839,220,4
1839,1448,9
1839,1205,9
1839,1447,3
1839,1688,5
1839,1325,4
1839,1567,4
1839,223,2
1839,105,4
1839,905,3
1838,192,3
1838,353,4
1838,991,5
1838,199,8
1838,595,7
1838,1699,5
1838,872,2
1838,355,5
1838,1697,2
1838,996,4
1838,755,10
1838,91,9
1838,94,3
1838,1859,7
1838,1218,6
1838,14,2
1838,1990,6
1838,1075,1
1838,1591,4
1838,1470,8
1838,1193,8
1838,120,10
1838,1987,4
1838,1744,5
1838,1226,6
1838,1468,5
1838,1985,5
1838,882,5
1838,1225,5
1838,1863,2
1838,487,8
1838,1741,4
1838,1620,8
1838,884,5
1838,1861,9
1838,1069,10
1838,6,10
1838,645,3
1838,7,8
1838,129,5
1838,1905,9
1838,802,10
1838,769,5
1838,649,9
1838,1508,10
1838,804,1
1838,928,9
1838,1229,4
1838,1504,4
1838,24,4
1838,1242,7
1838,1362,9
1838,373,9
1838,1081,10
1838,1118,1
1838,1114,8
1838,379,2
1838,654,8
1838,1597,5
1838,897,2
1838,259,10
1838,413,1
1838,535,4
1838,1353,5
1838,777,1
1838,1991,8
1838,778,8
1838,1916,3
1838,1519,6
1838,936,9
1838,1516,9
1838,1911,4
1838,1091,8
1838,1891,4
1838,1010,5
1838,381,3
1838,141,2
1838,1093,7
1838,263,5
1838,1800,10
1838,1887,5
1838,540,5
1838,387,6
1838,662,3
1838,1006,2
1838,1247,8
1838,665,10
1838,1762,5
1838,1002,6
1838,547,2
1838,943,1
1838,669,6
1838,548,6
1838,428,5
1838,1806,8
1838,1926,1
1838,827,4
1838,706,6
1838,41,4
1838,1649,3
1838,948,2
1838,707,4
1838,1769,2
1838,1802,4
1838,829,2
1838,1647,3
1838,1801,3
1838,43,7
1838,44,4
1838,49,6
1838,1780,8
1838,274,9
1838,396,9
1838,551,10
1838,155,3
1838,1535,6
1838,276,6
1838,1379,4
1838,1499,6
1838,798,8
1838,1530,4
1838,953,5
1838,1496,2
1838,1892,2
1838,317,4
1838,834,6
1838,1539,8
1838,719,1
1838,1550,8
1838,1153,5
1838,1031,8
1838,160,7
1838,1272,4
1838,1150,1
1838,1391,4
1838,284,3
1838,1547,6
1838,1426,7
1838,441,10
1838,1304,9
1838,1667,7
1838,1145,10
1838,689,2
1838,1829,9
1838,725,10
1838,604,7
1838,61,4
1838,968,8
1838,848,1
1838,1826,10
1838,291,1
1838,1162,3
1838,1316,5
1838,1799,5
1838,1678,4
1838,453,4
1838,1039,5
1838,695,5
1838,1676,1
1838,1555,3
1838,1038,8
1838,1158,4
1838,1950,9
1838,576,8
1838,1795,7
1838,577,5
1838,1157,1
1838,974,8
1838,1035,8
1838,1552,6
1838,1794,9
1838,614,6
1838,1839,8
1838,1956,3
1838,1559,1
1838,76,4
1838,1689,3
1838,1326,9
1838,464,1
1838,1720,3
1838,1962,1
1838,983,5
1838,1565,8
1838,2016,3
1838,1564,6
1838,1047,4
1838,227,3
1838,505,1
1838,1604,5
1838,1845,5
