1569,1363,6
1569,1877,7
1569,495,10
1569,1910,1
1569,1118,3
1569,496,3
1569,254,3
1569,1754,5
1569,651,2
1569,1995,5
1569,1115,2
1569,135,5
1569,137,5
1569,1871,5
1569,1079,6
1569,1233,1
1569,1232,1
1569,1991,2
1569,812,9
1569,1519,7
1569,418,8
1569,814,1
1569,1758,10
1569,818,4
1569,819,4
1569,38,10
1569,1891,9
1569,1098,2
1569,1493,8
1569,262,9
1569,143,6
1569,1403,3
1569,145,2
1569,1886,4
1569,387,1
1569,1006,6
1569,146,2
1569,300,9
1569,1884,4
1569,1125,2
1569,664,1
1569,786,9
1569,1245,6
1569,1641,4
1569,1123,1
1569,943,10
1569,429,3
1569,1409,9
1569,309,8
1569,1528,7
1569,1022,6
1569,1382,1
1569,271,10
1569,151,10
1569,275,1
1569,1776,8
1569,278,8
1569,1819,10
1569,1939,3
1569,956,1
1569,319,9
1569,1937,8
1569,716,6
1569,1418,5
1569,719,10
1569,58,2
1569,1275,4
1569,1393,4
1569,161,7
1569,1426,2
1569,440,2
1569,1789,3
1569,1303,3
1569,1545,3
1569,321,6
1569,443,5
1569,1147,2
1569,1389,4
1569,687,5
1569,1784,3
1569,325,9
1569,1420,1
1569,206,10
1569,569,10
1569,725,2
1569,1706,1
1569,1946,2
1569,607,1
1569,608,6
1569,67,3
1569,2011,9
1569,2010,10
1569,572,10
1569,1712,5
1569,1953,3
1569,331,6
1569,1798,6
1569,575,6
1569,1159,1
1569,333,8
1569,696,1
1569,1555,8
1569,1796,1
1569,730,2
1569,697,9
1569,214,5
1569,973,3
1569,1673,5
1569,1552,7
1569,611,8
1569,734,4
1569,73,5
1569,74,5
1569,1330,2
1569,1451,10
1569,1053,9
1569,580,1
1569,460,4
1569,1448,1
1569,1964,6
1569,1567,4
1569,222,8
1569,861,9
1569,1720,9
1569,1841,4
1569,1444,8
1569,1565,2
1569,467,10
1569,1289,6
1569,985,5
1569,1320,1
1569,348,9
1569,1608,4
1569,901,6
1569,82,9
1569,627,10
1569,1969,1
1569,1329,8
1567,1580,8
1567,591,1
1567,1338,6
1567,1337,10
1567,1457,10
1567,598,5
1567,1455,9
1567,1333,4
1567,357,9
1567,117,4
1567,918,2
1567,1909,5
1567,1593,2
1567,1471,2
1567,1228,4
1567,1106,9
1567,1,10
1567,1104,2
1567,488,10
1567,1466,1
1567,1221,8
1567,29,7
1567,1484,1
1567,1481,1
1567,371,7
1567,251,1
1567,372,3
1567,132,8
1567,1477,10
1567,378,9
1567,1598,5
1567,1234,6
1567,1233,2
1567,1914,7
1567,31,9
1567,32,1
1567,33,7
1567,1374,2
1567,1495,2
1567,1493,9
1567,1372,8
1567,381,5
1567,260,2
1567,1370,2
1567,143,9
1567,265,9
1567,1125,1
1567,940,3
1567,1485,7
1567,826,8
1567,1922,10
1567,1022,3
1567,1381,8
1567,1256,10
1567,710,1
1567,955,2
1567,713,3
1567,1937,2
1567,717,9
1567,1934,5
1567,55,3
1567,59,7
1567,281,8
1567,1393,2
1567,283,2
1567,162,7
1567,1270,8
1567,1943,4
1567,962,7
1567,600,2
1567,1144,5
1567,725,9
1567,1946,2
1567,1945,4
1567,609,6
1567,290,9
1567,1163,2
1567,1284,3
1567,1282,2
1567,1281,8
1567,1954,5
1567,1950,8
1567,2005,9
1567,1399,4
1567,852,9
1567,857,1
1567,72,4
1567,1716,9
1567,1956,3
1567,1173,4
1567,2020,6
1567,183,4
1567,1723,1
1567,188,6
1567,1843,6
1567,1600,6
1567,1841,1
1567,2013,5
1567,866,10
1567,81,1
1567,746,7
1567,82,6
1567,629,9
1567,1605,10
1567,87,4
1567,1182,9
1567,1181,8
1567,750,1
1567,993,6
1567,873,2
1567,631,2
1567,753,9
1567,877,9
1567,636,6
1567,518,5
1567,97,1
1567,1977,1
1567,1990,5
1567,1198,6
1567,1072,4
1567,1500,9
1567,764,4
1567,403,6
1567,646,5
1567,767,3
1567,1509,2
1567,1627,7
1567,1506,6
1567,1755,1
1567,771,5
1567,1754,7
1567,1995,4
1567,895,3
1567,1873,1
1567,1872,4
1567,533,9
1567,898,7
1567,778,6
1567,1515,3
1567,1096,6
1567,1095,9
1567,1401,9
1567,785,5
1567,1521,10
1567,1520,6
1567,1641,9
1567,1762,1
1567,665,8
1567,546,9
1567,1899,6
1567,1536,5
1567,1414,6
1567,1776,6
1567,1534,8
1567,431,6
1567,1775,10
1567,432,7
1567,1533,1
1567,676,5
1567,1531,8
1567,313,2
1567,314,10
1567,435,9
1567,682,10
1567,1789,1
1567,1667,8
1567,563,6
1567,1665,9
1567,686,9
1567,204,2
1567,325,2
1567,1783,10
1567,689,7
1567,448,3
1567,209,1
1567,1680,2
1567,694,1
1567,453,1
1567,333,7
1567,577,9
1567,456,6
1567,1673,9
1567,1794,4
1567,338,6
1567,1438,3
1567,1559,3
1567,1571,4
1567,1690,6
1567,345,7
1567,1202,10
1567,104,1
1567,1321,3
1567,469,9
1567,227,2
1567,904,8
1566,1341,10
1566,1579,6
1566,1974,10
1566,1335,3
1566,1973,10
1566,510,2
1566,1455,3
1566,1213,6
1566,1059,5
1566,1697,7
1566,1179,4
1566,1177,7
1566,514,2
1566,911,9
1566,1858,10
1566,1736,5
1566,1218,4
1566,99,1
1566,12,1
1566,1198,1
1566,1473,1
1566,1593,5
1566,480,10
1566,121,3
1566,2,3
1566,762,7
1566,1620,4
1566,763,4
1566,643,8
1566,1102,6
1566,1343,7
1566,369,5
1566,1584,1
1566,526,8
1566,1906,4
1566,927,8
1566,1080,3
1566,1088,10
1566,1120,4
1566,1360,2
1566,490,2
1566,890,4
1566,252,6
1566,374,4
1566,1512,1
1566,1874,3
1566,1632,8
1566,1236,7
1566,1234,6
1566,897,5
1566,777,1
1566,934,8
1566,1518,10
1566,1517,10
1566,1999,10
1566,1132,6
1566,1010,8
1566,380,2
1566,1370,1
1566,261,1
1566,383,10
1566,1404,9
1566,1766,5
1566,1920,2
1566,1523,6
1566,389,10
1566,149,1
1566,788,10
1566,943,7
1566,701,9
1566,306,3
1566,944,6
1566,1805,1
1566,946,7
1566,705,3
1566,1802,4
1566,1923,6
1566,829,1
1566,46,1
1566,1264,5
1566,1385,7
1566,391,6
1566,272,6
1566,394,9
1566,791,10
1566,153,1
1566,1778,8
1566,1932,7
1566,1534,10
1566,1896,1
1566,1137,8
1566,1533,9
1566,1378,4
1566,158,6
1566,434,2
1566,676,1
1566,555,5
1566,1013,1
1566,1376,9
1566,1255,1
1566,1012,4
1566,1650,4
1566,1496,4
1566,956,5
1566,1816,1
1566,50,4
1566,1419,2
1566,1815,5
1566,57,10
1566,280,10
1566,1273,2
1566,1393,10
1566,161,9
1566,1392,2
1566,162,1
1566,165,5
1566,1821,9
1566,1942,1
1566,562,8
1566,200,6
1566,1149,4
1566,168,8
1566,1543,1
1566,202,9
1566,1664,6
1566,1145,3
1566,1661,5
1566,602,3
1566,569,9
1566,724,10
1566,845,6
1566,604,8
1566,1707,4
1566,1948,1
1566,1309,5
1566,1825,6
1566,1946,1
1566,1704,10
1566,1944,10
1566,609,9
1566,1702,5
1566,67,4
1566,1284,9
1566,1281,1
1566,1280,9
1566,175,10
1566,1954,8
1566,178,6
1566,211,10
1566,1434,2
1566,576,4
1566,1399,6
1566,1674,4
1566,1430,10
1566,2002,3
1566,1155,7
1566,1034,9
1566,734,3
1566,976,8
1566,1719,7
1566,737,4
1566,1958,2
1566,1438,6
1566,78,3
1566,1296,8
1566,181,6
1566,1292,2
1566,581,1
1566,583,4
1566,1964,5
1566,2019,7
1566,1205,8
1566,189,7
1566,1600,9
1566,101,6
1566,464,7
1566,1687,3
1566,102,10
1566,465,6
1566,862,4
1566,1444,1
1566,1201,5
1566,2014,4
1566,1167,10
1566,501,7
1566,1200,1
1566,2013,2
1566,902,8
1566,1728,3
1566,1329,8
1323,1187,4
1323,192,9
1323,1063,8
1323,195,6
1323,1060,5
1323,230,2
1323,473,1
1323,475,5
1323,597,3
1323,1333,7
1323,511,8
1323,479,6
1323,117,8
1323,239,7
1323,1619,5
1323,879,9
1323,1738,1
1323,96,1
1323,1737,3
1323,1616,5
1323,1219,7
1323,1856,6
1323,1977,6
1323,1190,7
1323,13,5
1323,1594,4
1323,1350,10
1323,362,5
1323,242,5
1323,1228,1
1323,1624,3
1323,1623,9
1323,123,5
1323,366,8
1323,1467,9
1323,1346,5
1323,1466,5
1323,1740,3
1323,1068,7
1323,1221,4
1323,887,7
1323,1907,4
1323,768,5
1323,1905,8
1323,648,10
1323,1904,5
1323,1508,6
1323,1506,4
1323,805,5
1323,1627,1
1323,1900,6
1323,928,2
1323,1108,1
1323,808,10
1323,23,6
1323,29,3
1323,1242,5
1323,1361,8
1323,370,9
1323,1084,4
1323,251,2
1323,1634,6
1323,1513,5
1323,1359,4
1323,1479,6
1323,1753,1
1323,256,5
1323,652,3
1323,1114,2
1323,411,8
1323,499,9
1323,1234,3
1323,379,8
1323,1630,3
1323,1595,9
1323,777,6
1323,31,7
1323,1758,10
1323,939,8
1323,1495,5
1323,1010,1
1323,1098,1
1323,1130,5
1323,141,10
1323,780,9
1323,384,3
1323,660,5
1323,1521,10
1323,301,3
1323,422,10
1323,1520,10
1323,1245,2
1323,1883,6
1323,1882,1
1323,1761,8
1323,1760,8
1323,1485,1
1323,426,3
1323,307,6
1323,945,9
1323,1927,9
1323,429,7
1323,40,9
1323,1804,10
1323,707,6
1323,1922,10
1323,1264,6
1323,1781,2
1323,1263,9
1323,1899,8
1323,671,3
1323,279,10
1323,1774,3
1323,1532,6
1323,1014,6
1323,951,6
1323,315,8
1323,678,6
1323,559,6
1323,955,5
1323,956,2
1323,957,5
1323,1814,3
1323,1416,3
1323,1274,2
1323,1670,8
1323,283,3
1323,1391,5
1323,166,2
1323,1425,7
1323,202,10
1323,1543,5
1323,1389,6
1323,840,7
1323,1784,1
1323,566,10
1323,1146,5
1323,1706,10
1323,61,4
1323,1826,2
1323,848,1
1323,1946,8
1323,849,2
1323,1704,7
1323,64,9
1323,1823,3
1323,293,7
1323,1160,4
1323,295,7
1323,574,5
1323,1952,2
1323,1951,2
1323,1158,3
1323,698,2
1323,973,7
1323,2004,2
1323,457,7
1323,579,3
1323,976,9
1323,459,6
1323,977,3
1323,72,10
1323,1959,6
1323,73,5
1323,1956,9
1323,1834,3
1323,1176,7
1323,2023,5
1323,1055,9
1323,1571,10
1323,1295,7
1323,1050,1
1323,1602,6
1323,1963,3
1323,860,8
1323,2018,9
1323,1048,5
1323,1565,6
1323,1201,5
1323,1047,9
1323,984,3
1323,747,2
1323,1608,8
1323,506,4
1323,629,7
1323,85,2
1323,1207,9
1323,1328,4
1323,1449,5
1565,907,3
1565,1187,7
1565,1582,2
1565,590,4
1565,1182,3
1565,591,4
1565,593,5
1565,353,10
1565,112,8
1565,992,3
1565,355,2
1565,113,3
1565,1697,7
1565,1334,8
1565,1851,9
1565,995,1
1565,1696,7
1565,1178,1
1565,2025,5
1565,1299,4
1565,633,10
1565,1694,10
1565,2024,1
1565,756,8
1565,911,2
1565,759,9
1565,916,8
1565,99,2
1565,1190,5
1565,1198,7
1565,482,2
1565,363,1
1565,243,5
1565,1227,4
1565,1469,3
1565,1865,7
1565,123,5
1565,1347,1
1565,1346,5
1565,763,1
1565,400,2
1565,489,7
1565,643,7
1565,1586,7
1565,522,6
1565,1222,5
1565,644,1
1565,887,1
1565,924,9
1565,1904,3
1565,804,4
1565,1506,8
1565,1109,2
1565,1900,7
1565,23,8
1565,250,2
1565,131,4
1565,892,10
1565,1358,9
1565,134,1
1565,1996,1
1565,1512,8
1565,1875,4
1565,1874,2
1565,1599,3
1565,1632,7
1565,652,8
1565,498,7
1565,1596,9
1565,1991,7
1565,1199,4
1565,810,4
1565,658,9
1565,417,7
1565,1519,10
1565,419,7
1565,1517,3
1565,1637,6
1565,1879,4
1565,1131,4
1565,1095,7
1565,1094,6
1565,384,10
1565,263,9
1565,264,8
1565,386,4
1565,387,6
1565,1006,4
1565,1522,5
1565,1488,1
1565,1004,8
1565,544,10
1565,1003,1
1565,942,8
1565,425,1
1565,823,6
1565,944,8
1565,428,1
1565,946,8
1565,309,1
1565,705,2
1565,827,5
1565,42,3
1565,1009,8
1565,1526,9
1565,1889,7
1565,272,3
1565,275,5
1565,154,7
1565,794,7
1565,311,4
1565,1896,8
1565,1532,1
1565,1653,1
1565,1652,6
1565,313,3
1565,797,3
1565,435,8
1565,952,4
1565,1134,9
1565,1375,6
1565,558,3
1565,835,5
1565,319,1
1565,958,10
1565,1815,8
1565,1814,5
1565,959,8
1565,1934,2
1565,1275,7
1565,166,9
1565,1942,3
1565,1029,6
1565,1545,9
1565,1820,4
1565,201,7
1565,686,1
1565,1389,7
1565,1025,9
1565,324,3
1565,1541,10
1565,723,2
1565,1826,8
1565,1824,7
1565,1682,1
1565,2012,8
1565,1162,4
1565,175,3
1565,176,3
1565,693,10
1565,1158,9
1565,852,2
1565,1278,8
1565,699,1
1565,1398,10
1565,1034,4
1565,1155,1
1565,975,6
1565,613,5
1565,1838,8
1565,858,8
1565,738,9
1565,1714,6
1565,1173,3
1565,980,1
1565,188,10
1565,1689,10
1565,102,2
1565,1962,8
1565,2017,7
1565,465,5
1565,1048,5
1565,983,3
1565,984,3
1565,1322,3
1565,501,5
1565,1684,8
1565,1200,4
1565,1166,3
1565,502,8
1565,745,6
1565,746,9
1565,82,2
1565,1608,1
1565,629,1
1565,904,5
1565,508,9
1565,1966,3
1565,906,6
1322,190,7
1322,1184,9
1322,470,4
1322,197,8
1322,1734,6
1322,595,1
1322,474,2
1322,1337,5
1322,1215,6
1322,1611,10
1322,993,5
1322,235,2
1322,1972,2
1322,356,10
1322,1333,3
1322,359,10
1322,1177,2
1322,635,8
1322,1739,5
1322,1856,4
1322,1909,10
1322,1594,6
1322,1110,8
1322,1591,9
1322,1072,2
1322,360,5
1322,1070,2
1322,1503,6
1322,1349,6
1322,1106,10
1322,1502,4
1322,1865,10
1322,881,8
1322,124,6
1322,1225,6
1322,246,1
1322,884,3
1322,125,4
1322,4,10
1322,763,2
1322,5,3
1322,522,1
1322,1223,4
1322,247,3
1322,128,6
1322,1067,1
1322,647,9
1322,923,8
1322,1749,10
1322,23,2
1322,1084,9
1322,770,2
1322,1910,9
1322,255,6
1322,1631,6
1322,1873,1
1322,533,3
1322,1475,2
1322,655,1
1322,1915,2
1322,418,6
1322,935,2
1322,1914,1
1322,1518,4
1322,31,1
1322,1999,4
1322,1636,9
1322,260,5
1322,261,5
1322,1007,1
1322,386,9
1322,541,2
1322,542,9
1322,1522,3
1322,784,5
1322,1400,9
1322,1004,1
1322,1520,9
1322,1003,6
1322,148,6
1322,1365,5
1322,1485,9
1322,1122,4
1322,700,3
1322,788,4
1322,306,10
1322,307,8
1322,708,7
1322,44,1
1322,1261,5
1322,1140,2
1322,393,7
1322,1932,1
1322,672,1
1322,1898,2
1322,1897,2
1322,673,8
1322,1017,10
1322,1412,8
1322,433,10
1322,279,4
1322,1531,9
1322,678,9
1322,711,7
1322,712,5
1322,954,1
1322,438,10
1322,836,5
1322,51,8
1322,52,8
1322,718,4
1322,1417,6
1322,1416,10
1322,1812,1
1322,58,3
1322,1153,9
1322,1150,10
1322,162,5
1322,1426,3
1322,1667,9
1322,321,10
1322,323,9
1322,565,7
1322,1146,10
1322,1265,3
1322,964,4
1322,602,5
1322,448,2
1322,845,8
1322,329,8
1322,61,7
1322,1704,2
1322,1428,5
1322,608,7
1322,1944,3
1322,68,9
1322,1285,7
1322,1164,6
1322,1163,6
1322,1042,6
1322,1160,3
1322,691,10
1322,330,3
1322,1833,6
1322,1437,3
1322,572,10
1322,1712,3
1322,1799,5
1322,1678,10
1322,573,7
1322,211,6
1322,334,4
1322,577,7
1322,1399,1
1322,2003,4
1322,1398,3
1322,578,4
1322,1155,2
1322,1958,10
1322,738,10
1322,739,2
1322,1836,8
1322,1714,10
1322,1438,1
1322,1176,5
1322,1296,7
1322,460,5
1322,187,10
1322,583,1
1322,342,9
1322,1447,4
1322,981,8
1322,1325,5
1322,1600,10
1322,1049,4
1322,862,5
1322,2015,9
1322,347,3
1322,864,9
1322,1684,5
1322,226,1
1322,622,9
1322,1200,4
1322,227,5
1322,107,7
1322,746,6
1322,867,9
1322,1607,8
1322,627,5
1322,1208,1
1322,1846,1
1322,1207,3
1321,190,10
1321,1062,5
1321,1181,4
1321,351,6
1321,352,7
1321,353,3
1321,870,8
1321,112,7
1321,1699,9
1321,2029,10
1321,1698,7
1321,1731,7
1321,597,4
1321,1058,1
1321,1179,6
1321,996,1
1321,479,8
1321,633,7
1321,117,4
1321,997,3
1321,2024,3
1321,635,8
1321,93,6
1321,1739,3
1321,1617,1
1321,639,3
1321,1859,4
1321,1615,6
1321,1614,1
1321,13,7
1321,1866,9
1321,121,8
1321,1,10
1321,1865,8
1321,1986,2
1321,882,6
1321,487,1
1321,125,10
1321,763,8
1321,248,2
1321,1860,5
1321,1981,8
1321,129,6
1321,888,10
1321,646,4
1321,1629,5
1321,407,10
1321,804,4
1321,1506,5
1321,1748,7
1321,1747,4
1321,1505,10
1321,1988,1
1321,807,2
1321,22,3
1321,929,1
1321,1085,3
1321,130,10
1321,494,6
1321,375,6
1321,651,9
1321,1599,2
1321,1478,10
1321,653,10
1321,1477,1
1321,379,3
1321,896,5
1321,534,4
1321,810,6
1321,537,7
1321,1915,3
1321,539,4
1321,1759,9
1321,1757,9
1321,1374,6
1321,1252,5
1321,1093,7
1321,385,3
1321,1766,1
1321,387,1
1321,1402,10
1321,1401,1
1321,1247,2
1321,300,4
1321,1004,4
1321,389,4
1321,1245,6
1321,303,1
1321,41,7
1321,1527,9
1321,1923,5
1321,1526,7
1321,1264,2
1321,1385,10
1321,1020,5
1321,391,4
1321,271,9
1321,1536,4
1321,1137,2
1321,674,7
1321,158,1
1321,1653,9
1321,676,7
1321,1531,6
1321,1652,3
1321,1894,10
1321,1530,5
1321,1497,8
1321,317,3
1321,838,8
1321,1813,8
1321,1934,2
1321,55,3
1321,1671,4
1321,1550,9
1321,1031,4
1321,560,5
1321,287,3
1321,167,8
1321,1941,3
1321,1786,3
1321,289,1
1321,566,1
1321,1420,5
1321,568,6
1321,1144,8
1321,964,10
1321,723,3
1321,207,6
1321,724,8
1321,60,5
1321,1706,2
1321,847,8
1321,727,3
1321,65,7
1321,69,10
1321,2012,2
1321,1041,5
1321,292,5
1321,571,4
1321,692,1
1321,1833,8
1321,1953,9
1321,332,1
1321,1039,1
1321,299,10
1321,454,2
1321,1279,9
1321,456,4
1321,1277,2
1321,1839,1
1321,979,1
1321,1716,3
1321,74,6
1321,1714,8
1321,1439,5
1321,1559,6
1321,78,7
1321,1055,4
1321,1450,1
1321,1691,7
1321,461,2
1321,340,8
1321,1206,1
1321,1723,1
1321,188,2
1321,1326,10
1321,464,4
1321,1688,6
1321,1842,6
1321,1445,6
1321,2017,2
1321,103,6
1321,1443,7
1321,104,6
1321,1563,6
1321,1684,9
1321,468,10
1321,589,5
1321,1287,6
1321,1320,9
1321,107,2
1321,108,9
1321,626,6
1321,989,8
1321,869,3
1321,84,7
1321,749,4
1321,1727,8
1321,905,8
1321,509,1
1321,1207,8
1562,350,5
1562,1459,2
1562,595,1
1562,112,8
1562,234,7
1562,1334,1
1562,1454,8
1562,1333,9
1562,1573,2
1562,359,9
1562,911,1
1562,119,2
1562,915,3
1562,1219,6
1562,917,8
1562,919,6
1562,1909,6
1562,1908,3
1562,1593,2
1562,480,8
1562,360,9
1562,482,6
1562,361,10
1562,2,5
1562,1346,2
1562,368,4
1562,5,1
1562,801,9
1562,925,9
1562,1900,2
1562,1241,5
1562,1361,2
1562,493,6
1562,253,9
1562,1117,10
1562,376,9
1562,1115,3
1562,379,7
1562,931,2
1562,1495,7
1562,381,1
1562,140,4
1562,142,5
1562,1129,6
1562,1920,1
1562,1128,5
1562,147,9
1562,1003,4
1562,1245,3
1562,1929,1
1562,949,5
1562,47,10
1562,1022,10
1562,1021,10
1562,1142,1
1562,1383,2
1562,1261,6
1562,392,7
1562,393,6
1562,153,8
1562,396,7
1562,155,3
1562,399,4
1562,1378,8
1562,831,8
1562,955,7
1562,51,4
1562,1274,1
1562,1395,8
1562,280,2
1562,1393,1
1562,161,9
1562,1943,1
1562,166,9
1562,288,4
1562,1028,4
1562,963,1
1562,1023,1
1562,1828,3
1562,64,5
1562,65,3
1562,1944,3
1562,1164,6
1562,290,9
1562,297,8
1562,176,7
1562,1953,1
1562,1951,2
1562,2004,7
1562,732,6
1562,1277,9
1562,1034,1
1562,614,2
1562,856,5
1562,979,4
1562,616,6
1562,738,7
1562,1176,4
1562,2022,6
1562,1053,9
1562,1172,2
1562,1602,1
1562,1601,4
1562,188,10
1562,1843,2
1562,1720,10
1562,1047,2
1562,1608,2
1562,1849,8
1562,1606,10
1562,749,10
1562,191,1
1562,197,1
1562,990,10
1562,1734,5
1562,1732,1
1562,1974,2
1562,1973,5
1562,995,6
1562,2024,6
1562,999,2
1562,758,7
1562,1739,8
1562,638,5
1562,1859,9
1562,519,1
1562,96,10
1562,1614,5
1562,1990,4
1562,1072,9
1562,1745,1
1562,1503,4
1562,1985,7
1562,761,4
1562,762,1
1562,400,10
1562,884,7
1562,764,3
1562,405,4
1562,407,10
1562,1088,4
1562,1083,5
1562,1634,2
1562,650,10
1562,1874,3
1562,1753,5
1562,1992,2
1562,536,8
1562,658,2
1562,1879,10
1562,1891,5
1562,1092,9
1562,782,8
1562,300,10
1562,785,8
1562,301,6
1562,302,3
1562,423,9
1562,668,9
1562,308,9
1562,791,10
1562,1778,10
1562,1536,6
1562,1656,4
1562,1654,9
1562,1533,8
1562,796,5
1562,437,4
1562,1419,6
1562,1550,7
1562,1304,6
1562,1784,8
1562,206,2
1562,1669,7
1562,690,7
1562,571,6
1562,330,5
1562,333,6
1562,1797,5
1562,455,2
1562,698,2
1562,1674,6
1562,699,4
1562,457,8
1562,458,3
1562,1450,3
1562,463,10
1562,101,2
1562,1687,6
1562,1202,4
1562,1322,9
1562,347,6
1562,348,1
1562,1683,2
902,1580,1
902,592,5
902,110,1
902,475,9
902,1335,9
902,477,2
902,359,3
902,1331,10
902,917,4
902,14,10
902,1472,6
902,1349,3
902,1104,1
902,1346,8
902,1467,10
902,1345,10
902,1586,6
902,368,1
902,1101,10
902,802,9
902,1482,2
902,1480,1
902,131,4
902,135,3
902,1236,9
902,136,8
902,257,1
902,137,9
902,1112,4
902,1111,8
902,34,9
902,35,5
902,1252,9
902,1371,10
902,1007,6
902,1369,9
902,1365,1
902,944,6
902,702,2
902,826,5
902,1801,6
902,829,7
902,1143,6
902,395,8
902,275,1
902,277,4
902,1377,1
902,831,1
902,1134,4
902,1497,4
902,1819,2
902,956,8
902,51,10
902,718,9
902,54,8
902,57,8
902,1152,3
902,160,6
902,281,8
902,1391,7
902,1029,9
902,1149,10
902,289,7
902,962,4
902,1388,3
902,965,3
902,1706,9
902,728,9
902,729,8
902,2011,6
902,1284,2
902,1041,8
902,295,6
902,1952,3
902,1831,1
902,1159,2
902,971,6
902,851,9
902,973,7
902,2002,4
902,856,8
902,614,1
902,978,2
902,75,7
902,79,8
902,1293,8
902,1170,9
902,1290,4
902,1965,8
902,187,6
902,1601,1
902,1842,7
902,862,10
902,1169,5
902,621,6
902,863,6
902,623,7
902,626,1
902,1608,10
902,628,3
902,1726,9
902,1968,5
902,1846,1
902,87,7
902,1724,2
902,1065,7
902,1063,1
902,195,8
902,993,5
902,1972,6
902,874,4
902,511,7
902,1178,6
902,513,10
902,876,7
902,755,1
902,1177,7
902,514,3
902,757,1
902,515,7
902,1739,1
902,1614,4
902,1077,2
902,1071,10
902,761,9
902,769,5
902,1627,4
902,1748,8
902,1504,8
902,1625,9
902,1088,2
902,891,4
902,1997,8
902,1754,8
902,1996,7
902,530,1
902,1752,6
902,895,8
902,411,7
902,1751,2
902,412,6
902,533,10
902,1992,10
902,416,2
902,1878,10
902,1090,4
902,1098,9
902,1094,5
902,544,1
902,302,6
902,787,9
902,307,3
902,1529,6
902,1889,5
902,790,8
902,1415,2
902,1775,7
902,797,5
902,1772,3
902,437,10
902,438,3
902,1538,7
902,682,10
902,683,4
902,1665,6
902,1300,1
902,446,7
902,328,4
902,1306,5
902,1682,3
902,1681,10
902,450,5
902,692,7
902,1678,5
902,1557,9
902,333,4
902,213,9
902,1551,1
902,337,8
902,219,5
902,461,7
902,583,8
902,1448,3
902,1447,3
902,587,8
902,1323,1
902,1322,4
902,468,3
902,347,9
902,469,4
902,107,10
902,1209,4
902,1207,3
903,1065,10
903,193,9
903,1062,4
903,592,4
903,1180,8
903,593,4
903,110,5
903,870,5
903,1854,5
903,750,3
903,1853,7
903,234,3
903,631,5
903,995,8
903,478,1
903,357,5
903,1574,5
903,1178,5
903,633,4
903,1573,8
903,91,10
903,93,1
903,94,1
903,517,7
903,95,7
903,1616,5
903,1615,4
903,10,7
903,16,9
903,1909,3
903,1594,3
903,1990,5
903,1472,2
903,1593,4
903,481,2
903,362,4
903,1228,5
903,484,6
903,485,7
903,763,8
903,1224,7
903,1587,9
903,369,6
903,523,9
903,886,9
903,888,3
903,921,1
903,1507,6
903,804,8
903,1869,1
903,1362,2
903,494,5
903,1998,4
903,1756,7
903,650,5
903,1358,7
903,531,4
903,136,2
903,895,8
903,896,9
903,1597,10
903,1113,8
903,1992,9
903,259,3
903,414,4
903,1232,3
903,415,8
903,539,7
903,935,4
903,1639,10
903,938,9
903,32,2
903,660,1
903,1645,5
903,1766,5
903,662,4
903,541,5
903,1764,8
903,1884,4
903,1642,9
903,269,3
903,1807,1
903,703,2
903,1806,9
903,1408,7
903,1802,6
903,43,2
903,150,7
903,392,8
903,154,2
903,1932,7
903,1811,10
903,1139,5
903,794,6
903,431,1
903,1533,7
903,1136,6
903,950,7
903,952,5
903,1772,9
903,1255,8
903,1650,6
903,1012,5
903,316,5
903,679,9
903,438,7
903,1938,4
903,959,10
903,53,9
903,54,5
903,719,8
903,56,8
903,1274,10
903,280,1
903,440,3
903,287,2
903,1304,8
903,1545,7
903,1423,10
903,1544,7
903,685,4
903,168,6
903,323,7
903,444,1
903,686,1
903,1663,4
903,1146,6
903,722,8
903,206,7
903,725,10
903,1707,1
903,604,1
903,1706,6
903,969,10
903,1705,9
903,1307,9
903,609,4
903,68,7
903,1164,7
903,1043,8
903,291,1
903,171,2
903,294,1
903,330,5
903,1953,1
903,1831,10
903,299,8
903,1710,7
903,574,1
903,2006,5
903,1312,1
903,697,1
903,1795,6
903,578,1
903,1277,2
903,337,3
903,1276,3
903,217,7
903,459,7
903,614,4
903,71,7
903,1959,6
903,1838,3
903,1713,8
903,1693,10
903,182,7
903,581,2
903,185,10
903,1290,9
903,1843,1
903,1568,4
903,1205,9
903,189,2
903,1841,1
903,1443,8
903,467,5
903,1045,3
903,623,3
903,227,9
903,987,10
903,624,1
903,901,2
903,626,1
903,1729,9
903,85,5
903,86,9
903,509,9
903,1329,1
903,1846,8
904,907,7
904,195,5
904,1458,6
904,1578,7
904,1851,7
904,752,1
904,1576,8
904,873,6
904,1850,3
904,357,7
904,754,2
904,997,7
904,1573,6
904,238,8
904,878,5
904,1859,8
904,639,5
904,1617,5
904,1615,7
904,916,4
904,918,6
904,17,6
904,1990,5
904,1198,1
904,1073,1
904,243,9
904,1227,2
904,1106,9
904,1865,1
904,1104,9
904,1103,1
904,1862,4
904,1587,10
904,1741,2
904,521,5
904,488,8
904,763,5
904,1466,5
904,1069,2
904,1223,3
904,522,3
904,1860,5
904,1584,3
904,645,9
904,888,3
904,1509,6
904,527,7
904,802,1
904,529,8
904,1869,9
904,1626,1
904,1109,1
904,1989,1
904,929,1
904,25,7
904,490,1
904,252,6
904,374,3
904,770,6
904,1998,6
904,1237,8
904,652,6
904,498,3
904,532,3
