974,1071,9
974,884,5
974,1982,7
974,407,5
974,1513,5
974,1754,10
974,651,1
974,531,8
974,1995,10
974,1752,3
974,896,6
974,413,7
974,1079,4
974,1750,6
974,1870,3
974,417,8
974,1770,5
974,1097,2
974,1767,5
974,1887,3
974,1402,7
974,1523,3
974,420,7
974,1522,2
974,1643,1
974,785,2
974,302,1
974,544,7
974,787,9
974,307,3
974,1409,5
974,1528,9
974,1647,7
974,1781,10
974,1778,2
974,795,2
974,1531,8
974,555,7
974,1894,9
974,1893,5
974,679,9
974,558,7
974,438,10
974,1416,7
974,440,2
974,562,2
974,1425,1
974,1788,8
974,201,4
974,322,7
974,323,6
974,1300,3
974,1541,10
974,327,10
974,206,5
974,1428,3
974,330,5
974,212,7
974,1797,2
974,1312,7
974,577,7
974,1311,1
974,214,1
974,1552,8
974,1794,3
974,338,10
974,1439,7
974,1570,8
974,581,7
974,101,7
974,1446,3
974,222,10
974,1566,2
974,466,8
974,1564,6
974,1201,3
974,106,4
974,1562,3
974,902,1
974,906,10
974,1449,5
1156,1340,3
1156,590,2
1156,1338,7
1156,1458,1
1156,475,1
1156,1577,7
1156,1214,2
1156,477,10
1156,598,3
1156,1574,7
1156,1332,1
1156,914,1
1156,1908,3
1156,481,3
1156,1348,4
1156,486,5
1156,1589,2
1156,1347,8
1156,1468,4
1156,124,9
1156,1346,7
1156,1104,5
1156,246,1
1156,1466,2
1156,1223,9
1156,127,7
1156,925,1
1156,929,10
1156,23,2
1156,1484,8
1156,490,4
1156,371,8
1156,493,6
1156,373,3
1156,1359,1
1156,1236,6
1156,1354,2
1156,810,1
1156,1917,7
1156,813,10
1156,1912,6
1156,1011,1
1156,1373,7
1156,1130,2
1156,381,6
1156,261,8
1156,142,6
1156,146,3
1156,269,8
1156,1122,9
1156,822,10
1156,943,10
1156,947,9
1156,827,9
1156,828,6
1156,43,6
1156,48,3
1156,49,6
1156,1263,10
1156,1382,9
1156,1014,8
1156,1134,9
1156,52,10
1156,718,1
1156,1812,3
1156,2001,5
1156,2000,1
1156,1821,3
1156,1149,9
1156,962,6
1156,845,8
1156,1707,7
1156,729,9
1156,64,5
1156,295,1
1156,1712,9
1156,299,3
1156,730,1
1156,973,9
1156,1278,6
1156,1036,1
1156,1035,10
1156,1276,8
1156,1719,5
1156,1836,10
1156,74,1
1156,1055,1
1156,1054,3
1156,180,6
1156,1051,10
1156,183,4
1156,187,9
1156,1963,7
1156,1721,6
1156,1961,6
1156,983,2
1156,746,8
1156,989,8
1156,1608,7
1156,1728,6
1156,749,5
1156,1847,8
1156,1967,2
1156,1066,5
1156,1185,7
1156,192,8
1156,990,3
1156,1976,5
1156,1975,4
1156,1854,7
1156,1853,5
1156,1730,2
1156,1971,10
1156,516,8
1156,1618,7
1156,1737,1
1156,1615,9
1156,1190,6
1156,1197,2
1156,1987,1
1156,760,7
1156,882,4
1156,1500,2
1156,520,5
1156,642,7
1156,1069,10
1156,523,8
1156,525,7
1156,888,4
1156,1627,4
1156,1869,9
1156,1748,2
1156,1747,10
1156,1868,6
1156,1867,1
1156,891,3
1156,1997,3
1156,1634,6
1156,1875,9
1156,893,10
1156,1995,6
1156,1632,4
1156,531,9
1156,411,3
1156,412,8
1156,656,7
1156,416,6
1156,1879,7
1156,1636,10
1156,1770,8
1156,1404,4
1156,1765,8
1156,1402,2
1156,666,10
1156,667,6
1156,1408,4
1156,1528,5
1156,1536,8
1156,1656,2
1156,1655,10
1156,311,9
1156,1894,8
1156,435,5
1156,560,3
1156,1665,4
1156,1786,6
1156,326,1
1156,447,2
1156,568,7
1156,1316,10
1156,211,7
1156,1556,4
1156,332,8
1156,212,2
1156,454,4
1156,1553,2
1156,1432,10
1156,1552,3
1156,339,1
1156,1438,10
1156,1570,5
1156,582,2
1156,461,5
1156,223,8
1156,465,10
1156,345,4
1156,466,10
1156,103,2
1156,104,2
1156,347,1
1156,468,8
1156,1208,1
1156,1329,4
1156,1449,3
1398,1341,5
1398,470,7
1398,351,9
1398,473,3
1398,596,8
1398,475,8
1398,914,2
1398,10,6
1398,17,10
1398,365,1
1398,5,3
1398,1586,10
1398,126,2
1398,1465,4
1398,127,7
1398,1906,2
1398,803,4
1398,928,3
1398,22,6
1398,1919,10
1398,1482,7
1398,490,5
1398,1360,5
1398,134,8
1398,255,6
1398,1479,10
1398,1236,3
1398,1356,7
1398,1374,1
1398,1373,7
1398,383,10
1398,141,1
1398,142,4
1398,143,5
1398,1127,8
1398,1247,9
1398,1124,9
1398,940,5
1398,1806,10
1398,1805,7
1398,705,8
1398,948,7
1398,1022,3
1398,154,7
1398,1019,8
1398,1931,7
1398,1018,10
1398,1014,2
1398,1134,5
1398,711,6
1398,1496,9
1398,1012,8
1398,958,4
1398,1815,5
1398,51,2
1398,59,2
1398,1151,8
1398,165,8
1398,1821,2
1398,1269,4
1398,960,8
1398,168,3
1398,1145,4
1398,1829,2
1398,845,10
1398,60,2
1398,1703,2
1398,65,1
1398,1044,4
1398,290,8
1398,1163,7
1398,1162,3
1398,1161,4
1398,2009,7
1398,1711,7
1398,1039,7
1398,1951,4
1398,1830,2
1398,850,2
1398,1950,9
1398,610,3
1398,1398,2
1398,1277,5
1398,854,5
1398,613,2
1398,734,1
1398,1719,4
1398,1957,5
1398,78,5
1398,180,1
1398,1050,9
1398,981,8
1398,1049,2
1398,1961,8
1398,502,4
1398,81,6
1398,1607,1
1398,1727,5
1398,1845,6
1398,1613,5
1398,990,5
1398,199,10
1398,1853,8
1398,1611,5
1398,1732,8
1398,872,10
1398,1059,9
1398,873,8
1398,1058,3
1398,2026,1
1398,2025,8
1398,877,10
1398,516,10
1398,1977,10
1398,1614,9
1398,1198,9
1398,1990,4
1398,1076,1
1398,1075,1
1398,1071,1
1398,1987,4
1398,1986,3
1398,1985,7
1398,1621,8
1398,1862,10
1398,1740,3
1398,764,7
1398,644,5
1398,526,6
1398,647,6
1398,529,3
1398,1867,4
1398,1082,8
1398,770,4
1398,1513,3
1398,771,5
1398,651,9
1398,1995,6
1398,1753,9
1398,416,8
1398,539,5
1398,1524,4
1398,1523,6
1398,1884,10
1398,544,7
1398,1882,9
1398,1760,2
1398,426,7
1398,1649,6
1398,1526,6
1398,1778,7
1398,1656,8
1398,1777,8
1398,1896,10
1398,674,9
1398,1774,3
1398,796,2
1398,1893,7
1398,435,9
1398,798,3
1398,315,9
1398,559,6
1398,318,7
1398,1792,7
1398,1670,10
1398,1789,6
1398,564,1
1398,565,2
1398,566,8
1398,1300,9
1398,1784,6
1398,567,3
1398,1661,1
1398,205,9
1398,1669,5
1398,570,6
1398,693,4
1398,573,1
1398,1798,1
1398,1435,3
1398,212,6
1398,213,6
1398,698,4
1398,456,10
1398,341,6
1398,1325,5
1398,223,5
1398,1202,5
1398,1564,8
1398,346,5
1398,227,9
1398,903,5
1398,905,6
975,1187,5
975,1220,7
975,1460,6
975,1581,5
975,1184,6
975,593,2
975,472,5
975,594,9
975,1458,8
975,353,10
975,233,10
975,1335,8
975,1334,6
975,632,5
975,357,10
975,874,4
975,997,1
975,238,9
975,1694,6
975,876,4
975,877,5
975,910,7
975,91,6
975,998,8
975,911,6
975,879,8
975,1339,5
975,1077,4
975,1473,6
975,1198,3
975,1471,5
975,1591,2
975,360,5
975,1071,3
975,362,6
975,1624,3
975,1501,4
975,761,6
975,2,1
975,1225,9
975,521,4
975,763,5
975,1069,8
975,765,3
975,6,10
975,402,10
975,1343,9
975,1222,10
975,524,6
975,1188,10
975,802,3
975,1508,7
975,1507,9
975,1902,9
975,1505,9
975,928,8
975,1625,8
975,1504,5
975,1880,6
975,1086,4
975,493,2
975,373,3
975,253,8
975,1874,1
975,499,9
975,1630,8
975,137,6
975,1872,1
975,1751,1
975,1870,5
975,810,5
975,1915,8
975,539,9
975,1519,4
975,1518,7
975,1515,2
975,818,6
975,140,7
975,780,4
975,1525,5
975,1007,5
975,1128,7
975,1644,4
975,267,1
975,300,7
975,784,8
975,1246,9
975,1124,10
975,1881,9
975,1122,5
975,547,7
975,702,1
975,307,3
975,428,6
975,1926,9
975,947,6
975,1889,9
975,709,2
975,46,2
975,1262,7
975,390,2
975,395,9
975,1811,10
975,1810,6
975,1018,8
975,1655,1
975,1534,2
975,1412,8
975,399,6
975,1653,5
975,159,4
975,1256,7
975,434,2
975,314,2
975,1012,10
975,678,5
975,1819,2
975,679,5
975,558,6
975,1818,1
975,716,7
975,838,5
975,1539,1
975,1813,2
975,1275,7
975,1395,10
975,1152,6
975,1030,10
975,282,8
975,1822,10
975,441,2
975,1820,9
975,1149,1
975,1666,2
975,201,3
975,1786,9
975,1389,4
975,720,10
975,1025,1
975,687,8
975,967,5
975,604,8
975,60,3
975,1428,5
975,67,9
975,1043,8
975,1681,4
975,1284,9
975,572,2
975,298,4
975,1832,10
975,331,9
975,453,3
975,1556,3
975,1798,1
975,178,9
975,1555,2
975,698,10
975,699,5
975,1310,2
975,611,2
975,1551,6
975,458,4
975,218,1
975,1718,3
975,1717,5
975,616,5
975,739,8
975,1176,10
975,1174,7
975,580,3
975,582,9
975,1206,7
975,187,7
975,585,5
975,1203,5
975,102,3
975,1961,10
975,224,10
975,984,10
975,1200,1
975,1609,6
975,108,7
975,746,3
975,625,7
975,1729,3
975,82,10
975,628,1
975,1969,3
975,1968,9
975,1604,1
1155,351,1
1155,352,4
1155,1611,1
1155,1577,1
1155,1698,3
1155,234,3
1155,873,8
1155,632,2
1155,1333,3
1155,753,1
1155,876,4
1155,90,9
1155,91,4
1155,998,7
1155,911,2
1155,879,9
1155,1339,2
1155,99,3
1155,918,10
1155,15,6
1155,1110,7
1155,1193,3
1155,1192,5
1155,1624,6
1155,1349,7
1155,1348,7
1155,1501,8
1155,761,7
1155,1621,9
1155,1346,8
1155,402,8
1155,644,7
1155,1981,4
1155,1463,2
1155,129,4
1155,768,5
1155,769,9
1155,407,7
1155,1629,4
1155,1508,3
1155,649,7
1155,1902,1
1155,1108,10
1155,27,1
1155,29,4
1155,1482,2
1155,1481,4
1155,1756,4
1155,1876,4
1155,1997,6
1155,375,6
1155,255,3
1155,1479,6
1155,651,9
1155,1358,8
1155,1632,9
1155,1599,9
1155,1752,2
1155,412,4
1155,533,6
1155,1078,2
1155,1199,6
1155,416,4
1155,816,6
1155,1516,9
1155,31,10
1155,1879,4
1155,818,1
1155,38,4
1155,39,2
1155,1098,1
1155,380,9
1155,1371,10
1155,1096,3
1155,261,3
1155,780,7
1155,1248,7
1155,1127,2
1155,146,8
1155,1522,2
1155,1488,7
1155,1246,5
1155,303,1
1155,545,4
1155,1882,9
1155,425,2
1155,546,5
1155,943,6
1155,945,3
1155,703,9
1155,826,7
1155,1528,4
1155,828,10
1155,708,8
1155,47,1
1155,1385,1
1155,1382,3
1155,1380,6
1155,671,8
1155,1533,3
1155,1016,2
1155,1775,6
1155,311,4
1155,279,4
1155,1893,6
1155,1376,1
1155,1772,5
1155,1650,7
1155,1818,1
1155,52,4
1155,839,1
1155,1416,10
1155,1933,1
1155,1812,7
1155,58,5
1155,1671,7
1155,1274,3
1155,1395,1
1155,1153,6
1155,1271,6
1155,1943,4
1155,166,5
1155,167,9
1155,685,5
1155,1027,5
1155,443,9
1155,1269,8
1155,1146,9
1155,1661,3
1155,568,4
1155,206,7
1155,327,6
1155,726,2
1155,1827,1
1155,1824,8
1155,64,6
1155,1680,6
1155,1041,9
1155,1160,6
1155,174,1
1155,297,7
1155,1833,5
1155,1954,3
1155,1832,3
1155,210,1
1155,332,9
1155,1951,4
1155,1434,10
1155,1796,9
1155,455,10
1155,1312,2
1155,1950,3
1155,1278,1
1155,852,2
1155,612,9
1155,217,7
1155,615,7
1155,1958,2
1155,739,8
1155,1834,4
1155,1570,4
1155,182,1
1155,1172,10
1155,1170,10
1155,185,7
1155,220,1
1155,1965,1
1155,1448,3
1155,1843,1
1155,1204,9
1155,981,3
1155,586,7
1155,1203,3
1155,1048,5
1155,862,2
1155,1444,1
1155,2015,4
1155,467,7
1155,1562,7
1155,1320,3
1155,1287,1
1155,1683,8
1155,987,3
1155,628,2
1155,1726,2
1155,1845,1
2002,191,3
2002,194,9
2002,350,4
2002,593,3
2002,1975,1
2002,1612,1
2002,112,9
2002,1456,9
2002,355,2
2002,994,8
2002,1697,2
2002,510,6
2002,1695,6
2002,1331,8
2002,238,9
2002,877,5
2002,635,3
2002,999,4
2002,119,3
2002,518,7
2002,916,2
2002,1339,8
2002,1218,4
2002,14,3
2002,15,4
2002,19,2
2002,1990,5
2002,1473,6
2002,1471,2
2002,1591,2
2002,1193,2
2002,360,5
2002,1589,8
2002,123,8
2002,365,5
2002,1467,9
2002,124,6
2002,1983,4
2002,1620,4
2002,402,8
2002,249,5
2002,525,8
2002,769,9
2002,648,2
2002,1748,10
2002,20,5
2002,1747,1
2002,1504,4
2002,808,7
2002,1242,3
2002,1085,6
2002,1084,5
2002,494,1
2002,132,10
2002,1910,5
2002,1876,4
2002,1755,1
2002,1116,5
2002,1237,10
2002,1874,1
2002,256,3
2002,1356,8
2002,895,2
2002,1235,1
2002,1597,10
2002,1475,9
2002,413,2
2002,1354,4
2002,811,3
2002,935,6
2002,1915,6
2002,815,6
2002,1517,6
2002,38,7
2002,1374,7
2002,1010,4
2002,780,5
2002,143,6
2002,1920,9
2002,541,7
2002,1765,8
2002,1126,9
2002,1368,3
2002,664,8
2002,1246,7
2002,268,4
2002,1520,10
2002,1366,5
2002,786,1
2002,1245,3
2002,303,10
2002,545,1
2002,942,2
2002,1881,1
2002,1243,1
2002,669,5
2002,945,1
2002,946,7
2002,41,10
2002,828,1
2002,47,5
2002,1142,5
2002,271,8
2002,1536,6
2002,1932,9
2002,671,8
2002,1139,7
2002,430,8
2002,1775,3
2002,1137,9
2002,1379,8
2002,1896,4
2002,795,3
2002,1378,9
2002,1256,2
2002,1014,2
2002,1376,5
2002,831,2
2002,1134,1
2002,1497,7
2002,1133,3
2002,678,2
2002,1892,5
2002,957,4
2002,319,9
2002,51,4
2002,1936,3
2002,1814,1
2002,52,5
2002,1659,2
2002,59,1
2002,1396,10
2002,1670,4
2002,1151,4
2002,1393,10
2002,1426,10
2002,321,4
2002,1940,10
2002,1027,6
2002,1422,10
2002,841,6
2002,1387,3
2002,204,2
2002,965,10
2002,1709,5
2002,207,5
2002,968,7
2002,848,1
2002,607,10
2002,1549,9
2002,1703,6
2002,64,10
2002,1307,9
2002,1306,6
2002,1711,8
2002,1038,10
2002,971,2
2002,730,8
2002,1675,8
2002,1311,7
2002,1432,5
2002,457,5
2002,611,1
2002,339,8
2002,1716,5
2002,1451,1
2002,1572,3
2002,1175,9
2002,1691,10
2002,1053,1
2002,1293,5
2002,1290,1
2002,1568,9
2002,188,6
2002,1325,10
2002,1688,1
2002,1445,4
2002,224,3
2002,1048,6
2002,862,7
2002,620,6
2002,1960,1
2002,863,2
2002,1321,9
2002,589,7
2002,502,4
2002,624,6
2002,867,10
2002,747,1
734,1461,4
734,193,1
734,194,8
734,230,6
734,1852,8
734,1851,10
734,1697,9
734,477,8
734,114,6
734,1575,7
734,479,6
734,633,8
734,1574,3
734,2024,6
734,1331,8
734,636,5
734,94,7
734,517,6
734,638,4
734,95,4
734,1219,3
734,1218,3
734,11,3
734,13,7
734,19,4
734,1594,7
734,1472,8
734,1195,2
734,1591,9
734,1193,8
734,1071,9
734,361,7
734,1192,4
734,1191,1
734,121,10
734,363,7
734,243,10
734,1865,9
734,761,8
734,1345,3
734,1224,5
734,884,1
734,367,3
734,885,3
734,5,9
734,1982,1
734,523,1
734,249,1
734,1905,9
734,1509,6
734,1507,1
734,1869,3
734,28,1
734,1120,7
734,1361,2
734,252,7
734,1118,4
734,650,1
734,1876,2
734,1875,4
734,1112,4
734,897,2
734,931,10
734,656,10
734,1199,4
734,536,9
734,933,9
734,537,3
734,1519,5
734,1758,8
734,1879,4
734,1878,2
734,1999,1
734,1636,9
734,32,5
734,819,5
734,1770,5
734,1371,9
734,140,4
734,1092,10
734,780,5
734,1767,6
734,1525,5
734,1646,10
734,1887,9
734,1766,9
734,662,7
734,1643,3
734,1884,10
734,1366,4
734,1485,3
734,547,1
734,669,9
734,306,4
734,429,6
734,946,5
734,947,2
734,827,4
734,707,8
734,44,6
734,1384,3
734,1020,3
734,1381,9
734,791,5
734,1019,9
734,1931,9
734,276,7
734,1017,10
734,1776,2
734,1137,2
734,1654,2
734,1895,4
734,1015,7
734,312,10
734,434,2
734,1134,2
734,1012,8
734,1254,4
734,959,1
734,1418,6
734,1538,7
734,1933,8
734,1812,6
734,56,9
734,1396,10
734,1550,7
734,1670,5
734,1151,4
734,162,3
734,285,3
734,1788,1
734,1424,1
734,1303,2
734,961,4
734,565,7
734,1785,1
734,1145,10
734,325,10
734,567,10
734,1265,10
734,449,9
734,607,1
734,608,10
734,2010,1
734,570,2
734,1039,6
734,1434,1
734,575,9
734,1554,8
734,1158,4
734,730,6
734,1035,7
734,2002,7
734,216,5
734,1034,7
734,855,4
734,977,3
734,1719,5
734,219,9
734,78,3
734,79,1
734,1296,1
734,1175,10
734,1052,4
734,182,7
734,1171,1
734,581,4
734,584,7
734,2019,5
734,1687,10
734,1202,7
734,2016,4
734,346,5
734,104,5
734,1047,6
734,226,2
734,623,10
734,1441,4
734,624,6
734,866,1
734,625,3
734,989,9
734,902,10
734,869,7
734,84,10
734,1726,10
734,905,7
734,1967,8
734,86,8
976,1220,8
976,1186,7
976,1460,3
976,590,10
976,350,5
976,1855,8
976,1338,7
976,1458,3
976,1216,3
976,750,10
976,596,3
976,357,6
976,1971,3
976,1574,9
976,93,3
976,1859,10
976,1190,2
976,1110,2
976,1590,7
976,242,9
976,243,8
976,1348,2
976,1744,6
976,1105,4
976,1863,1
976,1103,2
976,1587,4
976,1620,7
976,367,10
976,248,6
976,888,8
976,1748,5
976,1747,7
976,806,6
976,26,10
976,1360,4
976,493,7
976,890,8
976,374,8
976,891,3
976,1998,8
976,375,8
976,1116,2
976,256,7
976,1599,6
976,531,6
976,1478,7
976,1598,5
976,1631,7
976,1235,7
976,1476,4
976,1870,2
976,899,6
976,659,3
976,1638,2
976,1912,7
976,819,2
976,34,1
976,38,3
976,1132,1
976,1253,5
976,381,9
976,263,10
976,386,4
976,541,5
976,1886,3
976,1523,8
976,146,7
976,1488,8
976,1004,10
976,1882,2
976,1881,2
976,547,6
976,428,10
976,41,2
976,707,5
976,48,6
976,1781,7
976,1142,3
976,1262,10
976,790,7
976,274,8
976,275,7
976,1931,1
976,155,8
976,1139,8
976,156,3
976,434,2
976,1014,6
976,556,2
976,678,9
976,953,1
976,558,9
976,713,5
976,834,4
976,317,2
976,714,5
976,836,3
976,1936,4
976,1419,10
976,52,4
976,1417,5
976,57,6
976,1274,8
976,1153,1
976,1394,5
976,281,6
976,1392,3
976,1271,2
976,282,7
976,1270,10
976,163,10
976,561,3
976,682,6
976,683,9
976,288,6
976,563,6
976,565,7
976,444,7
976,1147,4
976,1300,1
976,1024,4
976,567,3
976,1144,4
976,205,8
976,568,3
976,1023,5
976,569,7
976,207,1
976,328,4
976,604,8
976,1706,1
976,1827,4
976,1948,6
976,728,2
976,1946,10
976,608,9
976,1669,1
976,65,4
976,1440,9
976,1041,7
976,293,7
976,174,1
976,2009,2
976,1711,10
976,210,8
976,1832,7
976,1678,7
976,1557,6
976,1831,6
976,1556,7
976,1798,7
976,850,6
976,1037,3
976,731,3
976,457,2
976,1673,10
976,337,1
976,458,10
976,216,7
976,71,8
976,1716,6
976,1715,2
976,739,8
976,76,8
976,1055,4
976,1297,9
976,1450,1
976,1172,6
976,581,4
976,1291,7
976,461,7
976,340,9
976,1206,3
976,220,1
976,463,7
976,1843,5
976,1963,5
976,343,5
976,740,5
976,467,8
976,502,4
976,900,8
976,1729,4
976,989,3
976,627,5
976,1968,2
976,1967,6
976,1207,6
977,1459,3
977,475,4
977,112,10
977,115,2
977,116,10
977,1695,6
977,238,10
977,359,3
977,118,4
977,1219,4
977,1218,10
977,13,3
977,1908,9
977,1592,5
977,241,3
977,1349,8
977,1225,8
977,488,2
977,1103,1
977,1101,7
977,1342,8
977,1906,9
977,924,5
977,1901,5
977,808,6
977,1360,1
977,254,5
977,496,9
977,133,3
977,498,8
977,1357,7
977,1235,8
977,1233,3
977,1232,4
977,813,5
977,1913,3
977,31,9
977,939,10
977,1131,8
977,1370,9
977,382,3
977,262,8
977,141,1
977,1369,6
977,267,10
977,389,10
977,1486,7
977,703,4
977,829,3
977,43,6
977,45,2
977,48,7
977,1262,9
977,272,1
977,151,8
977,154,9
977,279,8
977,951,7
977,831,5
977,1376,9
977,718,3
977,55,3
977,58,2
977,1151,9
977,1029,1
977,844,7
977,604,2
977,1946,1
977,1825,9
977,1702,8
977,1041,10
977,298,8
977,1711,4
977,1039,6
977,179,9
977,1719,4
977,857,2
977,978,8
977,1839,10
977,72,8
977,738,2
977,859,1
977,1958,9
977,74,10
977,1955,10
977,1176,9
977,1172,8
977,185,8
977,189,8
977,1720,10
977,1961,4
977,1048,7
977,500,4
977,501,7
977,1288,8
977,1045,9
977,625,2
977,509,2
977,1725,9
977,192,4
977,194,9
977,1180,6
977,1734,7
977,1855,4
977,1611,4
977,1059,2
977,1851,4
977,1057,1
977,997,2
977,757,5
977,999,2
977,639,5
977,97,7
977,1615,10
977,1193,8
977,1070,3
977,1987,5
977,1621,1
977,403,8
977,1067,5
977,768,5
977,406,10
977,1508,1
977,1628,2
977,1625,4
977,1087,7
977,1514,6
977,1996,9
977,530,7
977,1511,6
977,895,1
977,653,9
977,1752,7
977,1992,10
977,656,8
977,658,8
977,659,10
977,1095,8
977,1644,7
977,1402,2
977,1883,1
977,544,3
977,1760,5
977,1648,8
977,1405,9
977,671,3
977,1898,5
977,1656,7
977,1414,9
977,552,10
977,1655,8
977,794,6
977,1412,4
977,433,7
977,1653,2
977,797,5
977,1531,10
977,679,8
977,317,4
977,1550,3
977,1791,6
977,1303,2
977,1302,3
977,686,3
977,565,6
977,203,10
977,1420,6
977,205,4
977,447,3
977,1428,9
977,1440,4
977,690,6
977,1798,8
977,1556,10
977,1677,5
977,211,4
977,1555,4
977,1434,3
977,575,9
977,1313,6
977,455,7
977,577,5
977,1551,10
977,339,6
977,460,7
977,461,6
977,220,5
977,221,3
977,1205,3
977,222,2
977,1324,1
977,1203,10
977,108,2
977,109,1
736,470,8
736,593,6
736,1338,8
736,111,8
736,474,8
736,1336,7
736,475,10
736,597,7
736,1698,4
736,1695,9
736,239,8
736,1218,1
736,919,7
736,1352,3
736,483,8
736,242,5
736,1,3
736,487,4
736,1224,7
736,125,6
736,489,8
736,1586,6
736,249,2
736,800,4
736,1907,6
736,1906,6
736,924,9
736,808,7
736,25,7
736,28,10
736,1360,4
736,372,9
736,373,5
736,495,9
736,375,10
736,255,6
736,1112,7
736,1918,10
736,812,6
736,1915,3
736,1911,6
736,1494,6
736,141,5
736,262,3
736,263,3
736,265,1
736,821,4
736,822,1
736,701,1
736,708,3
736,1020,8
736,153,1
736,276,1
736,1259,3
736,1378,6
736,1497,1
736,711,9
736,1012,10
736,1819,6
736,1938,8
736,956,5
736,836,1
736,1814,10
736,839,7
736,57,5
736,58,5
736,2001,10
736,281,5
736,1151,9
736,1390,8
736,167,6
736,1148,2
736,1268,2
736,1267,3
736,1829,6
736,968,6
736,1827,4
736,728,3
736,1284,10
736,298,5
736,1831,4
736,1159,3
736,1038,3
736,851,9
736,1037,5
736,2004,4
736,612,4
736,855,5
736,856,5
736,1839,8
736,71,10
736,979,2
736,1956,8
736,76,4
736,78,5
736,184,10
736,1965,9
736,1962,9
736,1720,7
736,2016,7
736,1961,3
736,1960,8
736,1289,3
736,1287,3
736,80,10
736,745,4
736,868,4
736,1728,2
736,84,4
736,1727,7
736,508,7
736,1605,6
736,191,7
736,1065,8
736,1186,2
736,192,1
736,1064,10
736,1181,7
736,1734,7
736,631,3
736,873,4
736,1056,8
736,91,5
736,999,1
736,515,5
736,517,2
736,1739,10
736,96,7
736,99,6
736,1502,6
736,1986,7
736,764,1
736,885,6
736,1068,2
736,404,8
736,525,5
736,405,2
736,1509,9
736,1869,4
736,1626,5
736,1746,7
736,1867,8
736,891,6
736,1877,2
736,893,5
736,531,4
736,894,4
736,533,1
736,897,5
736,414,9
736,1870,10
736,898,3
736,656,7
736,419,1
736,1517,1
736,1878,10
736,1090,9
736,1645,8
736,1766,7
736,1403,1
736,1400,6
736,302,5
736,668,7
736,429,6
736,1781,4
736,1536,10
736,430,5
736,551,7
736,794,10
736,310,8
736,1531,4
736,435,4
736,798,9
736,315,4
736,1664,6
736,1421,5
736,326,2
736,208,8
736,571,3
736,1678,1
736,1676,4
736,455,3
736,1312,2
736,1795,4
736,578,7
736,216,1
736,1559,10
736,1690,2
736,1568,8
736,1567,6
736,1566,3
736,224,9
736,227,5
736,902,8
737,1582,4
737,1699,9
737,112,4
737,113,5
737,1214,1
737,114,1
737,1212,7
737,599,8
737,1573,7
737,1452,5
737,238,4
737,1219,2
737,1909,10
737,1908,7
737,1594,3
737,1231,9
737,1592,2
737,361,2
737,1228,3
737,363,10
737,243,3
737,1347,2
737,1105,9
737,123,7
737,489,6
737,920,8
737,129,10
737,1906,7
737,1904,7
737,1108,1
737,1360,4
737,130,1
737,131,1
737,1118,4
737,254,9
737,1116,1
737,255,8
737,1236,2
737,498,10
737,1356,7
737,1476,8
737,1596,4
737,932,10
737,1918,10
737,935,3
737,31,6
737,819,2
737,1253,4
737,384,4
737,1008,8
737,144,10
737,1127,2
737,940,8
737,1804,1
737,706,9
737,1802,6
737,1922,8
737,1022,5
737,397,7
737,156,8
737,1258,1
737,951,7
737,952,8
737,1255,4
737,56,10
737,1274,4
737,280,5
737,1151,2
737,1272,7
737,161,3
737,284,8
737,1943,10
737,1822,5
737,288,4
737,1940,3
737,962,3
737,1388,10
737,600,3
737,601,6
737,725,2
737,60,4
737,726,10
737,1827,2
737,728,10
737,1945,3
737,1041,5
737,173,4
737,295,9
737,1280,7
737,2008,7
737,2007,10
737,2005,10
737,731,4
737,1398,1
737,734,8
737,614,1
737,736,7
737,1838,10
737,1714,3
737,1054,1
737,980,2
737,1289,7
737,984,5
737,501,6
737,623,2
737,1725,4
737,194,6
737,1974,2
737,751,1
737,1059,6
737,873,7
737,1971,1
737,633,4
737,876,7
737,1177,10
737,1617,1
737,95,10
737,98,1
737,1990,3
737,1197,6
737,1073,1
737,1072,6
737,1745,4
737,1866,2
737,1986,5
737,1741,9
737,769,2
737,648,9
737,1508,3
737,1507,5
737,1628,10
737,1988,6
737,1867,4
737,1998,2
737,1634,4
737,1875,9
737,1874,2
737,1995,6
737,1510,9
737,1751,5
737,414,9
737,898,3
737,415,8
737,416,6
737,1759,3
737,1516,10
737,1091,3
737,1644,4
737,1522,9
737,1643,8
737,1881,7
737,789,1
737,1407,4
737,1527,3
737,1536,3
737,1654,7
737,1775,5
737,553,3
737,1653,8
737,313,2
737,314,8
737,1538,4
737,1659,2
737,1417,10
737,1550,3
737,1424,3
737,442,3
737,201,10
737,1664,8
737,1301,7
737,1785,10
737,566,10
737,206,6
737,569,1
737,1669,2
737,691,9
737,571,9
737,450,8
737,1679,3
737,573,1
737,694,1
737,1556,7
737,454,5
737,578,1
737,699,4
737,338,7
737,1693,9
737,460,10
737,581,1
737,341,8
737,1326,8
737,1689,6
737,103,4
737,589,1
979,1341,9
979,1580,10
979,1182,6
979,195,1
979,1060,4
979,592,3
979,351,4
979,230,7
979,1855,9
979,1337,7
979,991,9
979,2029,4
979,1456,8
979,1698,7
979,1851,7
979,1455,9
979,510,6
979,115,7
979,479,6
979,1695,6
979,95,5
979,1616,5
979,1856,4
979,1339,6
979,918,9
979,1190,1
979,12,1
979,1908,1
979,1473,2
979,1075,2
979,1350,3
979,1470,8
979,360,8
979,1192,3
979,1070,4
